open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1753866000000,0.1375,0.1378,0.1367,0.1367,483232.0,1753867799999,66320.6789,809,247367.0,33947.3477
1753867800000,0.1368,0.1368,0.136,0.1363,559540.0,1753869599999,76269.7925,865,223163.0,30426.5317
1753869600000,0.1362,0.1373,0.1362,0.1370,488636.0,1753871399999,66818.3785,801,253680.0,34686.6355
1753871400000,0.1369,0.1374,0.1357,0.1358,474953.0,1753873199999,64852.4531,745,267361.0,36496.0599
1753873200000,0.1359,0.1364,0.134,0.1343,1627528.0,1753874999999,219637.6586,1502,772936.0,104288.1768
1753875000000,0.1343,0.1349,0.1328,0.1333,2636600.0,1753876799999,352277.7378,2109,1201681.0,160529.2622
1753876800000,0.1333,0.1349,0.1328,0.1343,1958759.0,1753878599999,261661.0581,2162,851771.0,113771.4416
1753878600000,0.1344,0.1347,0.1336,0.1344,1263804.0,1753880399999,169644.533,1415,662954.0,88974.827
1753880400000,0.1344,0.1349,0.1332,0.1336,1328866.0,1753882199999,178206.6297,1651,668835.0,89691.1829
1753882200000,0.1336,0.1346,0.1334,0.1342,1735358.0,1753883999999,232453.7051,1626,823332.0,110286.17569999999
1753884000000,0.1341,0.135,0.1337,0.1342,1083309.0,1753885799999,145493.7406,1303,341373.0,45840.9994
1753885800000,0.1343,0.1368,0.1342,0.1364,1043495.0,1753887599999,141573.3366,1247,503086.0,68285.6505
1753887600000,0.1364,0.1366,0.1353,0.1355,672077.0,1753889399999,91245.4492,1222,310413.0,42137.0419
1753889400000,0.1355,0.136,0.135,0.1355,531172.0,1753891199999,71937.1439,768,206748.0,28012.8404
1753891200000,0.1356,0.1369,0.1352,0.1361,876491.0,1753892999999,119262.7977,1155,275341.0,37446.0177
1753893000000,0.1360,0.1363,0.1358,0.1363,395433.0,1753894799999,53788.527,666,180037.0,24488.4728
1753894800000,0.1363,0.1367,0.1359,0.1363,572715.0,1753896599999,78078.2411,853,303072.0,41311.478
1753896600000,0.1363,0.1369,0.1361,0.1368,487272.0,1753898399999,66505.009,647,269001.0,36711.8282
1753898400000,0.1368,0.1375,0.136,0.1370,1423902.0,1753900199999,194914.0382,1605,817815.0,111922.3011
1753900200000,0.1371,0.1372,0.1342,0.1343,1512047.0,1753901999999,205367.0811,1803,730982.0,99268.8235
1753902000000,0.1341,0.1341,0.1307,0.1336,5066298.0,1753903799999,670072.8549,3925,2633447.0,348067.2721
1753903800000,0.1337,0.1361,0.1334,0.1359,1459658.0,1753905599999,196933.8401,1623,527165.0,71058.0536
1753905600000,0.1359,0.137,0.1358,0.1363,681317.0,1753907399999,93038.0698,1301,301611.0,41180.36
1753907400000,0.1363,0.1365,0.1355,0.1358,811300.0,1753909199999,110287.8304,932,376471.0,51181.1362
1753909200000,0.1358,0.1362,0.1352,0.1352,463520.0,1753910999999,62992.0505,791,159231.0,21632.5798
1753911000000,0.1352,0.1359,0.1347,0.1357,414891.0,1753912799999,56083.4658,783,270031.0,36494.4197
1753912800000,0.1356,0.136,0.135,0.1352,436760.0,1753914599999,59175.1954,818,231725.0,31390.3474
1753914600000,0.1352,0.1355,0.1349,0.1353,314234.0,1753916399999,42488.8527,571,166378.0,22497.5678
1753916400000,0.1354,0.1365,0.1353,0.1365,392291.0,1753918199999,53349.6274,578,258156.0,35119.6399
1753918200000,0.1364,0.1372,0.1364,0.1370,447606.0,1753919999999,61287.6094,722,198714.0,27207.3489
1753920000000,0.1369,0.1378,0.1364,0.1378,496804.0,1753921799999,68040.8862,746,253242.0,34704.3789
1753921800000,0.1377,0.1381,0.1373,0.1380,580331.0,1753923599999,79964.3155,842,279880.0,38580.5817
1753923600000,0.1380,0.1384,0.1377,0.1383,1259593.0,1753925399999,173846.6674,1035,633536.0,87454.0172
1753925400000,0.1384,0.1387,0.1382,0.1384,630723.0,1753927199999,87305.0771,692,247881.0,34315.8975
1753927200000,0.1385,0.1389,0.1382,0.1388,237913.0,1753928999999,32955.6716,578,97733.0,13540.8328
1753929000000,0.1387,0.1393,0.1386,0.1389,516673.0,1753930799999,71801.9148,676,260956.0,36276.2643
1753930800000,0.1390,0.1394,0.1389,0.1392,314904.0,1753932599999,43800.764,643,151598.0,21085.2893
1753932600000,0.1392,0.1395,0.1389,0.1392,390664.0,1753934399999,54397.516800000005,586,224345.0,31231.5558
1753934400000,0.1392,0.1395,0.139,0.1393,464241.0,1753936199999,64655.6478,537,258442.0,35997.32
1753936200000,0.1392,0.1397,0.1392,0.1397,502558.0,1753937999999,70110.875,582,279808.0,39049.1373
1753938000000,0.1397,0.14,0.1395,0.1396,368426.0,1753939799999,51453.376000000004,575,118789.0,16593.137600000002
1753939800000,0.1396,0.1397,0.1393,0.1394,228908.0,1753941599999,31925.4718,430,98130.0,13686.955399999999
1753941600000,0.1394,0.1396,0.1389,0.1394,266438.0,1753943399999,37091.6015,584,126187.0,17564.9581
1753943400000,0.1393,0.1401,0.1392,0.1397,192477.0,1753945199999,26879.224000000002,387,117902.0,16464.4757
1753945200000,0.1397,0.1398,0.1393,0.1394,352928.0,1753946999999,49266.8337,498,163504.0,22817.103
1753947000000,0.1393,0.1399,0.1392,0.1395,448736.0,1753948799999,62646.9977,425,275964.0,38524.6154
1753948800000,0.1395,0.14,0.1394,0.1399,192677.0,1753950599999,26917.5545,438,62377.0,8713.379500000001
1753950600000,0.1399,0.1402,0.1397,0.1398,212981.0,1753952399999,29806.3579,458,123317.0,17259.0586
1753952400000,0.1399,0.1401,0.1395,0.1401,306421.0,1753954199999,42821.6851,582,123773.0,17304.3027
1753954200000,0.1401,0.1404,0.1399,0.1401,648342.0,1753955999999,90865.2409,690,260010.0,36448.0963
1753956000000,0.1402,0.1404,0.1394,0.1395,371882.0,1753957799999,51983.885,582,135584.0,18971.924899999998
1753957800000,0.1394,0.14,0.1393,0.1393,313531.0,1753959599999,43779.0572,461,168390.0,23512.1248
1753959600000,0.1393,0.1396,0.1389,0.1390,1143370.0,1753961399999,159205.1231,926,463710.0,64580.9382
1753961400000,0.1390,0.1394,0.1385,0.1389,442251.0,1753963199999,61512.061200000004,506,244641.0,34042.6003
1753963200000,0.1390,0.139,0.1379,0.1385,1232789.0,1753964999999,170572.53699999998,963,447811.0,61982.7924
1753965000000,0.1386,0.1386,0.1372,0.1377,1378794.0,1753966799999,189747.2561,1059,763861.0,105109.39749999999
1753966800000,0.1376,0.1377,0.1356,0.1359,1473161.0,1753968599999,200886.0375,1213,564259.0,76917.1052
1753968600000,0.1358,0.1364,0.1352,0.1360,1997785.0,1753970399999,271272.7722,1548,1106842.0,150346.8781
1753970400000,0.1360,0.1363,0.1338,0.1342,1685991.0,1753972199999,227148.2939,1403,753314.0,101498.3052
1753972200000,0.1340,0.135,0.1339,0.1343,869318.0,1753973999999,116808.8787,1076,450232.0,60505.395
1753974000000,0.1343,0.1352,0.1339,0.1350,582638.0,1753975799999,78430.5574,1034,339338.0,45670.6902
1753975800000,0.1350,0.1359,0.1349,0.1355,1004386.0,1753977599999,136095.9691,850,410900.0,55663.1602
1753977600000,0.1355,0.1369,0.1351,0.1365,1007237.0,1753979399999,136672.941,1032,427016.0,57985.7311
1753979400000,0.1366,0.1378,0.1365,0.1369,677482.0,1753981199999,92990.3021,1025,344136.0,47224.7157
1753981200000,0.1369,0.1369,0.1354,0.1358,768375.0,1753982999999,104671.2342,1065,368442.0,50199.5265
1753983000000,0.1359,0.1366,0.1349,0.1353,452922.0,1753984799999,61435.9203,907,211746.0,28719.7666
1753984800000,0.1353,0.1354,0.134,0.1353,687233.0,1753986599999,92549.3576,1158,385153.0,51866.2158
1753986600000,0.1353,0.1358,0.1348,0.1351,391216.0,1753988399999,52964.6144,737,201109.0,27234.5608
1753988400000,0.1351,0.1353,0.1339,0.1344,534090.0,1753990199999,71813.2343,718,224132.0,30152.3296
1753990200000,0.1344,0.1347,0.1338,0.1341,485256.0,1753991999999,65168.9184,617,271356.0,36450.7241
1753992000000,0.1341,0.1342,0.133,0.1335,1268577.0,1753993799999,169350.0974,1164,701620.0,93680.9619
1753993800000,0.1336,0.1339,0.133,0.1334,817081.0,1753995599999,108978.6473,737,378203.0,50443.9079
1753995600000,0.1333,0.1337,0.1323,0.1330,856339.0,1753997399999,113727.75809999999,849,409260.0,54390.0638
1753997400000,0.1330,0.1337,0.131,0.1324,1145738.0,1753999199999,151386.61609999998,1443,456882.0,60369.4609
1753999200000,0.1325,0.1325,0.1313,0.1318,960700.0,1754000999999,126554.7359,1177,430698.0,56738.958
1754001000000,0.1318,0.1318,0.1307,0.1312,578244.0,1754002799999,75812.7614,856,258542.0,33902.1733
1754002800000,0.1313,0.1321,0.1309,0.1309,787559.0,1754004599999,103541.0517,1497,321696.0,42306.401
1754004600000,0.1309,0.1309,0.1297,0.1300,1650380.0,1754006399999,214949.5305,2526,591636.0,77058.1689
1754006400000,0.1300,0.1309,0.1287,0.1297,2287358.0,1754008199999,296571.23,2798,986535.0,127960.8446
1754008200000,0.1297,0.13,0.127,0.1297,3360197.0,1754009999999,431319.8875,3171,1604545.0,206015.4227
1754010000000,0.1298,0.1302,0.1285,0.1293,1605839.0,1754011799999,207711.5978,2244,778152.0,100638.6296
1754011800000,0.1293,0.1303,0.1288,0.1297,945467.0,1754013599999,122465.5681,1470,521389.0,67535.0108
1754013600000,0.1296,0.131,0.1293,0.1304,675769.0,1754015399999,88111.9535,1274,296317.0,38639.3065
1754015400000,0.1304,0.1309,0.1302,0.1306,547179.0,1754017199999,71446.4299,1133,277599.0,36246.4307
1754017200000,0.1307,0.1311,0.13,0.1309,802665.0,1754018999999,104805.5218,1040,475298.0,62076.842300000004
1754019000000,0.1309,0.1311,0.1301,0.1302,568121.0,1754020799999,74095.8255,816,309406.0,40354.4845
1754020800000,0.1302,0.1303,0.1295,0.1297,715850.0,1754022599999,92967.2689,1121,299646.0,38909.573000000004
1754022600000,0.1297,0.1301,0.1293,0.1293,435284.0,1754024399999,56449.3483,804,206419.0,26776.8761
1754024400000,0.1293,0.1297,0.1287,0.1290,615329.0,1754026199999,79512.0693,1107,354993.0,45887.5286
1754026200000,0.1290,0.1296,0.128,0.1286,782011.0,1754027999999,100578.4369,1081,427572.0,55004.0866
1754028000000,0.1287,0.129,0.1278,0.1279,771640.0,1754029799999,99030.9261,1014,294311.0,37791.2375
1754029800000,0.1279,0.129,0.1277,0.1288,522834.0,1754031599999,67045.4622,826,223100.0,28601.0388
1754031600000,0.1289,0.1293,0.1284,0.1285,617070.0,1754033399999,79586.4966,1026,299210.0,38596.7522
1754033400000,0.1285,0.1287,0.128,0.1285,501062.0,1754035199999,64333.061,762,250002.0,32102.2223
1754035200000,0.1284,0.1284,0.1258,0.1267,1954836.0,1754036999999,247796.8048,1873,1026387.0,129870.6848
1754037000000,0.1268,0.1282,0.1262,0.1271,893811.0,1754038799999,113799.1406,1131,481777.0,61323.7665
1754038800000,0.1270,0.1285,0.127,0.1278,1762008.0,1754040599999,225486.2585,2213,1067081.0,136576.8345
1754040600000,0.1279,0.1282,0.1273,0.1274,370450.0,1754042399999,47324.5217,1307,180691.0,23089.427
1754042400000,0.1274,0.1281,0.1272,0.1280,449178.0,1754044199999,57360.940800000004,913,264056.0,33713.9614
1754044200000,0.1280,0.1285,0.1278,0.1283,486986.0,1754045999999,62408.8044,828,228074.0,29233.6914
1754046000000,0.1283,0.1286,0.1278,0.1283,731150.0,1754047799999,93765.8333,1029,348465.0,44697.2851
1754047800000,0.1284,0.1292,0.128,0.1292,747910.0,1754049599999,96246.3882,758,276507.0,35577.0223
1754049600000,0.1291,0.1297,0.1285,0.1290,616710.0,1754051399999,79635.6913,1131,363755.0,46962.7438
1754051400000,0.1290,0.1301,0.1285,0.1293,1452455.0,1754053199999,187787.8228,1498,750697.0,97051.06
1754053200000,0.1293,0.1297,0.1288,0.1290,598849.0,1754054999999,77414.8559,884,319157.0,41253.1316
1754055000000,0.1289,0.1294,0.1254,0.1266,2526863.0,1754056799999,321759.2619,2113,1027335.0,131139.0872
1754056800000,0.1265,0.1298,0.1257,0.1297,1938209.0,1754058599999,247367.998,2050,1009602.0,128955.6568
1754058600000,0.1298,0.1302,0.1294,0.1295,1325988.0,1754060399999,172065.4772,1707,579585.0,75212.374
1754060400000,0.1296,0.1296,0.1278,0.1284,938695.0,1754062199999,120769.2545,1371,422659.0,54339.5527
1754062200000,0.1285,0.1293,0.128,0.1292,948025.0,1754063999999,122118.6514,1254,507408.0,65387.409999999996
1754064000000,0.1291,0.13,0.1289,0.1298,674723.0,1754065799999,87408.55129999999,1546,312061.0,40438.3213
1754065800000,0.1298,0.1298,0.1281,0.1283,1239699.0,1754067599999,159894.3222,2049,645164.0,83240.2015
1754067600000,0.1282,0.1283,0.1273,0.1282,1098619.0,1754069399999,140450.5686,2164,550902.0,70413.4686
1754069400000,0.1281,0.1292,0.1275,0.1279,2071504.0,1754071199999,265566.9422,2131,1078606.0,138312.6292
1754071200000,0.1279,0.1291,0.1269,0.1287,1622681.0,1754072999999,207158.9609,1856,974409.0,124371.2382
1754073000000,0.1287,0.1292,0.1279,0.1282,687510.0,1754074799999,88472.3564,1378,324758.0,41808.6768
1754074800000,0.1282,0.1287,0.1279,0.1286,899128.0,1754076599999,115410.595,1262,402961.0,51735.2383
1754076600000,0.1286,0.1296,0.1284,0.1293,948418.0,1754078399999,122507.758,1388,405295.0,52352.2822
1754078400000,0.1293,0.1298,0.1273,0.1278,1623392.0,1754080199999,208384.5508,3180,847087.0,108692.029
1754080200000,0.1278,0.1284,0.1263,0.1282,1316933.0,1754081999999,167843.383,3486,561372.0,71528.6804
1754082000000,0.1283,0.1291,0.1281,0.1287,572174.0,1754083799999,73622.3481,2127,307698.0,39596.9527
1754083800000,0.1287,0.1292,0.1279,0.1280,269569.0,1754085599999,34676.842899999996,2070,124408.0,16012.7405
1754085600000,0.1280,0.1282,0.1243,0.1250,2063148.0,1754087399999,260610.5616,3655,1084490.0,136943.4806
1754087400000,0.1251,0.1254,0.1235,0.1251,3007617.0,1754089199999,374422.757,4784,1510572.0,187998.6118
1754089200000,0.1250,0.1269,0.1249,0.1266,698393.0,1754090999999,87895.7447,2655,351399.0,44230.44
1754091000000,0.1266,0.1271,0.1263,0.1268,600000.0,1754092799999,76082.8299,2817,284334.0,36064.1663
1754092800000,0.1268,0.1277,0.1266,0.1274,664301.0,1754094599999,84392.0484,2544,295832.0,37611.909
1754094600000,0.1274,0.1278,0.127,0.1277,435770.0,1754096399999,55508.0539,2470,148734.0,18948.6851
1754096400000,0.1277,0.1279,0.1268,0.1271,326137.0,1754098199999,41553.0865,1824,152723.0,19459.8964
1754098200000,0.1271,0.1278,0.1269,0.1278,224541.0,1754099999999,28591.6955,1843,108387.0,13802.6052
1754100000000,0.1277,0.128,0.1275,0.1277,341853.0,1754101799999,43681.3855,1687,138765.0,17739.7839
1754101800000,0.1277,0.128,0.1276,0.1279,254812.0,1754103599999,32570.6914,2038,137179.0,17535.282900000002
1754103600000,0.1280,0.1282,0.1277,0.1279,234166.0,1754105399999,29972.0974,1690,99384.0,12722.3153
1754105400000,0.1279,0.1281,0.1277,0.1278,271421.0,1754107199999,34715.0106,1482,103725.0,13271.9026
1754107200000,0.1278,0.1282,0.1274,0.1281,314213.0,1754108999999,40158.6362,1999,145358.0,18580.5432
1754109000000,0.1281,0.1286,0.128,0.1285,259635.0,1754110799999,33313.8114,1928,141829.0,18203.8437
1754110800000,0.1284,0.1285,0.1277,0.1281,328667.0,1754112599999,42087.8838,1812,141791.0,18160.9524
1754112600000,0.1282,0.1282,0.1275,0.1276,215573.0,1754114399999,27551.2187,1449,102902.0,13157.0019
1754114400000,0.1277,0.1277,0.1261,0.1261,766862.0,1754116199999,97228.85650000001,2279,460102.0,58295.6577
1754116200000,0.1261,0.1263,0.1251,0.1258,1557294.0,1754117999999,195718.2603,3213,729021.0,91651.0242
1754118000000,0.1258,0.1268,0.1249,0.1265,944637.0,1754119799999,118747.5149,2071,389630.0,48984.7921
1754119800000,0.1266,0.1277,0.1262,0.1277,766293.0,1754121599999,97251.0071,2484,379320.0,48146.9927
1754121600000,0.1276,0.1277,0.1268,0.1268,672175.0,1754123399999,85635.8937,880,253298.0,32270.768
1754123400000,0.1267,0.1268,0.1255,0.1256,459177.0,1754125199999,57957.5096,868,219725.0,27738.2859
1754125200000,0.1257,0.1262,0.1253,0.1256,604404.0,1754126999999,76015.2982,1019,256821.0,32313.2053
1754127000000,0.1256,0.1259,0.1252,0.1258,324838.0,1754128799999,40784.231400000004,650,178333.0,22389.9443
1754128800000,0.1257,0.1259,0.1248,0.1254,721857.0,1754130599999,90428.3382,1651,296515.0,37152.3215
1754130600000,0.1254,0.1257,0.1247,0.1256,467755.0,1754132399999,58566.9409,1456,262269.0,32837.5841
1754132400000,0.1255,0.1268,0.1248,0.1267,550250.0,1754134199999,69122.0771,2380,276605.0,34767.659400000004
1754134200000,0.1268,0.1268,0.1261,0.1263,348588.0,1754135999999,44095.576,1143,180321.0,22809.2454
1754136000000,0.1263,0.1263,0.1255,0.1257,449784.0,1754137799999,56588.9161,1631,250341.0,31501.0366
1754137800000,0.1257,0.1262,0.125,0.1260,290663.0,1754139599999,36505.1606,1806,150529.0,18902.0627
1754139600000,0.1259,0.126,0.1252,0.1253,403164.0,1754141399999,50592.2751,1540,209260.0,26255.5843
1754141400000,0.1254,0.1266,0.1249,0.1263,488550.0,1754143199999,61532.7105,2001,265466.0,33431.1273
1754143200000,0.1264,0.1264,0.1251,0.1254,484955.0,1754144999999,60934.9026,1668,265989.0,33421.8483
1754145000000,0.1254,0.1255,0.124,0.1246,1676219.0,1754146799999,208989.67680000002,2472,794426.0,99074.0438
1754146800000,0.1246,0.1255,0.1245,0.1249,1027477.0,1754148599999,128316.0373,2018,596476.0,74483.0594
1754148600000,0.1249,0.125,0.1233,0.1238,703511.0,1754150399999,87188.7407,2113,371334.0,46002.7948
1754150400000,0.1238,0.1243,0.1231,0.1235,774312.0,1754152199999,95791.6053,1924,359355.0,44486.9808
1754152200000,0.1235,0.1243,0.1223,0.1237,1715194.0,1754153999999,211293.8804,2525,888438.0,109475.7717
1754154000000,0.1238,0.1247,0.1235,0.1245,953039.0,1754155799999,118485.9411,2008,443687.0,55164.4654
1754155800000,0.1245,0.1246,0.1221,0.1225,1200345.0,1754157599999,147786.9942,2293,601429.0,74021.4696
1754157600000,0.1225,0.1228,0.1213,0.1215,1982734.0,1754159399999,242096.4385,2751,873927.0,106719.1998
1754159400000,0.1215,0.1225,0.1211,0.1217,1435195.0,1754161199999,174689.3652,2540,783330.0,95371.3199
1754161200000,0.1218,0.1235,0.1212,0.1233,1867281.0,1754162999999,228436.4699,2459,817706.0,100082.3778
1754163000000,0.1234,0.1236,0.1224,0.1225,530133.0,1754164799999,65217.5128,2119,277639.0,34141.1702
1754164800000,0.1225,0.1235,0.1224,0.1232,747304.0,1754166599999,91860.184,889,393324.0,48365.4303
1754166600000,0.1231,0.1234,0.1227,0.1234,806729.0,1754168399999,99248.31599999999,867,506654.0,62335.9977
1754168400000,0.1235,0.1242,0.1228,0.1229,1143883.0,1754170199999,141234.0454,1047,665829.0,82244.1415
1754170200000,0.1229,0.1237,0.1229,0.1234,724708.0,1754171999999,89416.14749999999,806,364405.0,44950.251
1754172000000,0.1234,0.124,0.1229,0.1229,1069524.0,1754173799999,131986.0189,1020,588402.0,72586.01
1754173800000,0.1230,0.1242,0.1229,0.1239,635620.0,1754175599999,78536.7864,692,254688.0,31465.095699999998
1754175600000,0.1240,0.124,0.1227,0.1227,735048.0,1754177399999,90642.7522,967,407127.0,50216.274399999995
1754177400000,0.1227,0.1239,0.1225,0.1235,757580.0,1754179199999,93331.5889,895,290570.0,35807.2034
1754179200000,0.1235,0.124,0.1221,0.1224,1588538.0,1754180999999,195395.3084,1427,751610.0,92393.2222
1754181000000,0.1224,0.1241,0.1216,0.1239,1558775.0,1754182799999,191420.5757,1378,652316.0,80150.5908
1754182800000,0.1240,0.1243,0.1236,0.1243,866741.0,1754184599999,107466.1392,1037,413287.0,51254.359300000004
1754184600000,0.1242,0.1244,0.1238,0.1241,432682.0,1754186399999,53714.4213,686,253092.0,31417.5289
1754186400000,0.1241,0.1248,0.1241,0.1245,498668.0,1754188199999,62091.8224,786,235236.0,29299.2131
1754188200000,0.1245,0.1251,0.1244,0.1248,407493.0,1754189999999,50860.1357,645,204299.0,25500.5514
1754190000000,0.1249,0.1249,0.1244,0.1248,381499.0,1754191799999,47552.8457,645,170698.0,21283.0317
1754191800000,0.1248,0.1249,0.1245,0.1247,564878.0,1754193599999,70441.6769,721,197914.0,24686.6642
1754193600000,0.1246,0.1248,0.1242,0.1247,596494.0,1754195399999,74278.2758,583,207849.0,25876.6179
1754195400000,0.1246,0.1247,0.1241,0.1246,627398.0,1754197199999,78054.4127,1023,351032.0,43680.9114
1754197200000,0.1247,0.1251,0.1246,0.1251,405251.0,1754198999999,50589.8857,688,257487.0,32149.9116
1754199000000,0.1250,0.1252,0.1246,0.1249,423843.0,1754200799999,52945.2922,574,237887.0,29718.7859
1754200800000,0.1249,0.1251,0.1245,0.1250,248998.0,1754202599999,31096.3263,419,140670.0,17568.7906
1754202600000,0.1250,0.1252,0.1248,0.1251,161321.0,1754204399999,20163.5353,281,60911.0,7613.6933
1754204400000,0.1252,0.1254,0.125,0.1252,277353.0,1754206199999,34741.5409,455,131735.0,16500.8726
1754206200000,0.1253,0.1256,0.1249,0.1252,777062.0,1754207999999,97346.7343,560,408104.0,51138.8585
1754208000000,0.1253,0.1255,0.1249,0.1250,282921.0,1754209799999,35450.255600000004,1333,155018.0,19425.959
1754209800000,0.1250,0.1253,0.1248,0.1252,290280.0,1754211599999,36302.51,1648,180863.0,22626.2344
1754211600000,0.1252,0.1255,0.125,0.1255,497104.0,1754213399999,62235.8612,1664,287085.0,35950.4598
1754213400000,0.1254,0.1256,0.1253,0.1255,276042.0,1754215199999,34633.2331,1491,142977.0,17939.9498
1754215200000,0.1255,0.1258,0.1254,0.1255,512441.0,1754216999999,64394.0303,913,294165.0,36967.359
