open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1758831300000,0.6203,0.6207,0.6175,0.6180,54272.0,1758832199999,33588.5257,524,17926.0,11100.8386
1758832200000,0.6182,0.6184,0.6146,0.6166,74161.0,1758833099999,45685.2188,1033,34300.0,21135.136
1758833100000,0.6167,0.6171,0.6054,0.6085,268378.0,1758833999999,163666.9972,2212,122681.0,74751.2635
1758834000000,0.6084,0.6152,0.6083,0.6126,96715.0,1758834899999,59172.7225,1313,49772.0,30443.539399999998
1758834900000,0.6126,0.6143,0.6095,0.6107,28411.0,1758835799999,17396.7182,599,19195.0,11753.9349
1758835800000,0.6106,0.6106,0.6073,0.6085,35560.0,1758836699999,21630.9238,474,21607.0,13145.8449
1758836700000,0.6087,0.6132,0.6078,0.6128,17577.0,1758837599999,10728.879,242,10073.0,6157.3399
1758837600000,0.6125,0.6155,0.6108,0.6149,29188.0,1758838499999,17898.0344,540,13032.0,7985.7842
1758838500000,0.6149,0.6158,0.6114,0.6122,31709.0,1758839399999,19449.4845,463,13265.0,8142.9068
1758839400000,0.6122,0.6127,0.6111,0.6121,13532.0,1758840299999,8283.544,255,6052.0,3705.2079
1758840300000,0.6122,0.6122,0.6088,0.6109,20505.0,1758841199999,12511.5106,355,9747.0,5945.2865
1758841200000,0.6109,0.6144,0.6104,0.6112,45234.0,1758842099999,27692.769,606,25652.0,15711.0576
1758842100000,0.6114,0.6123,0.6096,0.6102,21453.0,1758842999999,13110.1661,404,16059.0,9814.0532
1758843000000,0.6102,0.6102,0.6031,0.6058,80800.0,1758843899999,48914.1752,908,28325.0,17160.8676
1758843900000,0.6056,0.6075,0.605,0.6073,14106.0,1758844799999,8547.8662,224,8341.0,5054.6515
1758844800000,0.6074,0.6119,0.607,0.6115,50650.0,1758845699999,30884.4976,665,23446.0,14300.7016
1758845700000,0.6116,0.6144,0.6111,0.6137,19669.0,1758846599999,12058.7544,352,13628.0,8355.2051
1758846600000,0.6137,0.6137,0.6075,0.6075,20755.0,1758847499999,12672.4355,322,7979.0,4870.4103000000005
1758847500000,0.6078,0.617,0.6068,0.6160,34476.0,1758848399999,21103.8565,507,21070.0,12899.9633
1758848400000,0.6161,0.6174,0.6132,0.6164,41010.0,1758849299999,25241.5115,630,23404.0,14408.1092
1758849300000,0.6164,0.6182,0.6154,0.6154,28721.0,1758850199999,17709.3589,490,13419.0,8276.5889
1758850200000,0.6153,0.6167,0.6142,0.6151,16763.0,1758851099999,10317.7967,387,12266.0,7548.9199
1758851100000,0.6154,0.6174,0.6138,0.6153,37983.0,1758851999999,23382.8386,467,22512.0,13860.0789
1758852000000,0.6153,0.6176,0.6123,0.6145,38972.0,1758852899999,23972.0189,492,19718.0,12130.4275
1758852900000,0.6143,0.6156,0.614,0.6143,46208.0,1758853799999,28402.5012,486,20143.0,12382.2014
1758853800000,0.6138,0.6157,0.6124,0.6152,15101.0,1758854699999,9276.867,250,9843.0,6046.086
1758854700000,0.6154,0.6171,0.6137,0.6146,19668.0,1758855599999,12113.3814,258,10503.0,6471.4724
1758855600000,0.6144,0.6159,0.6124,0.6158,21764.0,1758856499999,13363.7231,362,12729.0,7817.0621
1758856500000,0.6158,0.6165,0.6134,0.6136,16275.0,1758857399999,10010.4349,304,7010.0,4314.5623
1758857400000,0.6134,0.6147,0.613,0.6146,7646.0,1758858299999,4693.8226,206,5121.0,3143.7328
1758858300000,0.6145,0.616,0.6131,0.6152,28148.0,1758859199999,17302.1987,356,21099.0,12971.1151
1758859200000,0.6152,0.6159,0.613,0.6141,49401.0,1758860099999,30355.7361,477,29498.0,18130.3414
1758860100000,0.6140,0.6158,0.6127,0.6129,27771.0,1758860999999,17064.7073,349,15133.0,9300.517100000001
1758861000000,0.6129,0.6129,0.6104,0.6108,17342.0,1758861899999,10602.1681,345,9287.0,5677.8668
1758861900000,0.6109,0.6119,0.6087,0.6089,37131.0,1758862799999,22670.2268,404,19316.0,11797.177599999999
1758862800000,0.6089,0.6131,0.6086,0.6129,60753.0,1758863699999,37137.9307,501,32304.0,19726.0122
1758863700000,0.6131,0.6154,0.6119,0.6151,44902.0,1758864599999,27560.972,432,25371.0,15591.7266
1758864600000,0.6150,0.6152,0.6113,0.6121,15012.0,1758865499999,9200.4667,267,9525.0,5834.2366
1758865500000,0.6121,0.6125,0.6093,0.6098,20747.0,1758866399999,12667.6404,279,7584.0,4629.843
1758866400000,0.6098,0.6103,0.6068,0.6095,29778.0,1758867299999,18129.9993,487,13584.0,8269.6219
1758867300000,0.6095,0.6133,0.6092,0.6119,13453.0,1758868199999,8227.5235,281,7147.0,4368.6069
1758868200000,0.6117,0.6133,0.6111,0.6131,23608.0,1758869099999,14444.3631,290,15124.0,9250.4671
1758869100000,0.6131,0.6131,0.609,0.6097,36720.0,1758869999999,22414.1191,493,14907.0,9091.556
1758870000000,0.6096,0.6122,0.6093,0.6117,30763.0,1758870899999,18788.7068,410,14411.0,8803.0072
1758870900000,0.6117,0.6132,0.611,0.6110,17997.0,1758871799999,11014.8943,355,7847.0,4803.0829
1758871800000,0.6108,0.6108,0.607,0.6080,24649.0,1758872699999,14987.958,416,10346.0,6289.9035
1758872700000,0.6080,0.612,0.6077,0.6116,21477.0,1758873599999,13094.1458,307,9332.0,5686.8245
1758873600000,0.6116,0.6132,0.6109,0.6127,35892.0,1758874499999,21976.9515,489,22516.0,13783.9559
1758874500000,0.6127,0.6145,0.6116,0.6137,33070.0,1758875399999,20274.7438,437,20348.0,12477.5591
1758875400000,0.6136,0.6142,0.6119,0.6134,30747.0,1758876299999,18849.6577,418,12984.0,7963.1994
1758876300000,0.6134,0.6137,0.6117,0.6122,16027.0,1758877199999,9817.0386,256,9160.0,5609.525000000001
1758877200000,0.6122,0.6142,0.612,0.6142,25943.0,1758878099999,15905.5102,333,18470.0,11325.098
1758878100000,0.6141,0.6141,0.6119,0.6134,32717.0,1758878999999,20048.5842,414,25276.0,15489.2214
1758879000000,0.6132,0.6135,0.609,0.6098,28009.0,1758879899999,17115.838,395,13332.0,8148.8338
1758879900000,0.6099,0.6126,0.6097,0.6122,42177.0,1758880799999,25793.0081,481,32412.0,19823.8103
1758880800000,0.6123,0.6125,0.6061,0.6070,48041.0,1758881699999,29226.158,666,21233.0,12910.9039
1758881700000,0.6070,0.6078,0.6052,0.6073,35338.0,1758882599999,21436.767,509,25495.0,15467.4587
1758882600000,0.6071,0.6089,0.6059,0.6078,26822.0,1758883499999,16295.1107,421,11203.0,6803.9096
1758883500000,0.6077,0.6091,0.6064,0.6081,16714.0,1758884399999,10154.4386,318,4586.0,2789.3773
1758884400000,0.6081,0.6088,0.605,0.6056,26701.0,1758885299999,16198.1855,522,16689.0,10125.7697
1758885300000,0.6055,0.6084,0.6054,0.6074,15387.0,1758886199999,9337.9893,361,10831.0,6573.294
1758886200000,0.6075,0.6112,0.6075,0.6103,14021.0,1758887099999,8554.4771,352,7034.0,4291.5176
1758887100000,0.6103,0.6116,0.6099,0.6100,13637.0,1758887999999,8324.624,317,5590.0,3413.4255
1758888000000,0.6100,0.61,0.6057,0.6060,26713.0,1758888899999,16237.0748,583,16057.0,9760.7808
1758888900000,0.6057,0.6103,0.6051,0.6100,23418.0,1758889799999,14209.6453,353,18981.0,11519.161900000001
1758889800000,0.6097,0.6174,0.6077,0.6165,85602.0,1758890699999,52455.0817,1016,40207.0,24639.8216
1758890700000,0.6164,0.6168,0.6139,0.6157,21735.0,1758891599999,13370.8086,335,8705.0,5357.4793
1758891600000,0.6157,0.6165,0.6137,0.6149,28693.0,1758892499999,17642.3898,489,17496.0,10757.834200000001
1758892500000,0.6146,0.6155,0.6127,0.6131,12199.0,1758893399999,7485.9692,213,3561.0,2185.5286
1758893400000,0.6131,0.6173,0.612,0.6163,22636.0,1758894299999,13907.194,295,12937.0,7944.742899999999
1758894300000,0.6161,0.6207,0.6154,0.6194,46813.0,1758895199999,28956.9223,464,22221.0,13743.8559
1758895200000,0.6195,0.6205,0.6158,0.6163,26244.0,1758896099999,16223.051300000001,407,11317.0,6996.1518
1758896100000,0.6161,0.6182,0.6136,0.6149,14518.0,1758896999999,8937.2046,225,5377.0,3312.2234
1758897000000,0.6149,0.6158,0.6122,0.6149,26693.0,1758897899999,16377.6718,394,10972.0,6732.9612
1758897900000,0.6148,0.6162,0.6138,0.6146,13583.0,1758898799999,8351.2855,242,7802.0,4798.4094
1758898800000,0.6145,0.6181,0.6144,0.6152,18849.0,1758899699999,11614.4676,377,10850.0,6685.8523
1758899700000,0.6154,0.6188,0.6148,0.6180,12991.0,1758900599999,8020.7621,251,6543.0,4039.6277999999998
1758900600000,0.6180,0.6191,0.6171,0.6180,12125.0,1758901499999,7495.8035,231,10287.0,6359.4379
1758901500000,0.6180,0.6184,0.6172,0.6182,8541.0,1758902399999,5276.412499999999,193,4699.0,2902.6735
1758902400000,0.6182,0.6224,0.6179,0.6202,30687.0,1758903299999,19037.8834,462,13906.0,8621.4749
1758903300000,0.6201,0.6246,0.6199,0.6223,17115.0,1758904199999,10653.84,319,8421.0,5244.1551
1758904200000,0.6223,0.6232,0.6214,0.6224,24841.0,1758905099999,15450.858,320,14664.0,9120.8856
1758905100000,0.6224,0.6242,0.6219,0.6236,11332.0,1758905999999,7056.7815,285,6096.0,3796.8070000000002
1758906000000,0.6237,0.6253,0.6224,0.6243,21976.0,1758906899999,13711.0622,349,9869.0,6157.6731
1758906900000,0.6244,0.6286,0.624,0.6281,25242.0,1758907799999,15815.9704,341,15247.0,9552.2213
1758907800000,0.6284,0.6292,0.627,0.6277,23806.0,1758908699999,14955.6605,438,15765.0,9903.9822
1758908700000,0.6275,0.6293,0.6273,0.6291,13746.0,1758909599999,8639.5768,305,6898.0,4336.3527
1758909600000,0.6289,0.6304,0.6286,0.6300,32304.0,1758910499999,20337.0136,421,18587.0,11701.5206
1758910500000,0.6300,0.6317,0.6298,0.6312,18594.0,1758911399999,11733.599,299,11665.0,7362.0089
1758911400000,0.6312,0.6312,0.6283,0.6287,18305.0,1758912299999,11530.255000000001,340,11012.0,6937.6577
1758912300000,0.6287,0.6298,0.6279,0.6293,10670.0,1758913199999,6709.4833,161,3632.0,2285.8539
1758913200000,0.6293,0.6294,0.6262,0.6272,25172.0,1758914099999,15796.4261,306,12265.0,7694.148
1758914100000,0.6269,0.6286,0.6254,0.6254,5418.0,1758914999999,3396.7967000000003,126,2635.0,1653.3471
1758915000000,0.6258,0.6262,0.6236,0.6242,24502.0,1758915899999,15299.8343,333,14699.0,9177.5188
1758915900000,0.6244,0.6269,0.6239,0.6262,8748.0,1758916799999,5473.8344,185,6943.0,4345.4578
1758916800000,0.6263,0.6265,0.6246,0.6262,18170.0,1758917699999,11364.733,321,12551.0,7850.3597
1758917700000,0.6264,0.6267,0.6247,0.6255,10311.0,1758918599999,6450.1644,217,5051.0,3160.0445
1758918600000,0.6254,0.6257,0.6238,0.6238,21838.0,1758919499999,13639.6579,260,8390.0,5240.780400000001
1758919500000,0.6238,0.6249,0.6237,0.6246,7435.0,1758920399999,4641.7801,166,4495.0,2806.3173
1758920400000,0.6245,0.6251,0.6233,0.6251,18409.0,1758921299999,11489.225,325,14067.0,8779.6251
1758921300000,0.6249,0.6262,0.6236,0.6260,13179.0,1758922199999,8232.0553,240,6757.0,4220.5207
1758922200000,0.6258,0.6261,0.6241,0.6242,17667.0,1758923099999,11040.9694,265,7563.0,4727.0996
1758923100000,0.6242,0.6265,0.6242,0.6264,10678.0,1758923999999,6680.1287,198,7913.0,4949.8149
1758924000000,0.6261,0.6285,0.6258,0.6282,25558.0,1758924899999,16018.7025,443,18138.0,11369.6298
1758924900000,0.6283,0.6295,0.628,0.6285,17265.0,1758925799999,10853.1066,272,10671.0,6708.5277
1758925800000,0.6284,0.6294,0.6282,0.6286,16899.0,1758926699999,10628.0429,272,13575.0,8537.6719
1758926700000,0.6288,0.6294,0.628,0.6281,4970.0,1758927599999,3124.8283,131,2311.0,1452.8533
1758927600000,0.6283,0.6283,0.6264,0.6270,10286.0,1758928499999,6450.2981,212,5266.0,3301.0402
1758928500000,0.6270,0.6293,0.6268,0.6292,11104.0,1758929399999,6976.6544,158,10141.0,6372.1314
1758929400000,0.6293,0.6296,0.6286,0.6287,9011.0,1758930299999,5670.0887999999995,181,6844.0,4306.7617
1758930300000,0.6287,0.6299,0.6287,0.6298,7037.0,1758931199999,4426.7028,159,5641.0,3548.1745
1758931200000,0.6297,0.6304,0.6287,0.6291,35349.0,1758932099999,22240.3738,357,21132.0,13295.7005
1758932100000,0.6291,0.6307,0.6291,0.6303,8285.0,1758932999999,5217.1749,150,6787.0,4274.0516
1758933000000,0.6303,0.6306,0.6291,0.6294,9436.0,1758933899999,5943.2908,186,6201.0,3905.4458
1758933900000,0.6294,0.6313,0.6284,0.6312,20553.0,1758934799999,12936.461500000001,328,13455.0,8468.046
1758934800000,0.6313,0.6316,0.6293,0.6300,28394.0,1758935699999,17905.8391,448,18554.0,11699.654
1758935700000,0.6301,0.6308,0.6288,0.6294,8431.0,1758936599999,5308.6484,218,2401.0,1512.7095
1758936600000,0.6294,0.6296,0.6283,0.6292,8495.0,1758937499999,5343.2851,182,6079.0,3822.8224
1758937500000,0.6292,0.6295,0.6288,0.6293,2541.0,1758938399999,1598.6245,97,981.0,617.2593
1758938400000,0.6293,0.6303,0.6287,0.6303,19426.0,1758939299999,12227.0809,386,11181.0,7035.6260999999995
1758939300000,0.6304,0.6306,0.6288,0.6298,3019.0,1758940199999,1901.2942,133,778.0,489.8915
1758940200000,0.6300,0.6304,0.6297,0.6301,14501.0,1758941099999,9135.9651,240,10048.0,6330.4648
1758941100000,0.6301,0.6308,0.6294,0.6295,5705.0,1758941999999,3594.829,182,2349.0,1480.3726
1758942000000,0.6295,0.63,0.6283,0.6291,12116.0,1758942899999,7622.7561,310,7434.0,4676.4319
1758942900000,0.6290,0.6309,0.6287,0.6309,6272.0,1758943799999,3949.5193,155,4054.0,2552.3187
1758943800000,0.6308,0.6316,0.6299,0.6304,14088.0,1758944699999,8886.2624,243,9178.0,5789.3512
1758944700000,0.6304,0.6311,0.6297,0.6298,3990.0,1758945599999,2514.701,134,2121.0,1336.4116000000001
1758945600000,0.6298,0.6312,0.6293,0.6293,23467.0,1758946499999,14792.7411,320,16518.0,10415.5095
1758946500000,0.6292,0.6318,0.6292,0.6318,14964.0,1758947399999,9432.7709,165,13381.0,8434.7795
1758947400000,0.6318,0.6318,0.6303,0.6308,5633.0,1758948299999,3554.8262,177,2163.0,1364.5437
1758948300000,0.6307,0.6314,0.6293,0.6314,20997.0,1758949199999,13229.9688,215,5219.0,3290.8659000000002
1758949200000,0.6314,0.6314,0.6301,0.6306,12986.0,1758950099999,8187.7163,262,9629.0,6071.0763
1758950100000,0.6305,0.6314,0.6303,0.6312,4867.0,1758950999999,3069.9716,129,3181.0,2006.4593
1758951000000,0.6311,0.6319,0.6307,0.6317,7895.0,1758951899999,4985.9310000000005,157,5138.0,3244.9073
1758951900000,0.6318,0.6324,0.6313,0.6324,17641.0,1758952799999,11147.4146,220,10077.0,6367.5233
1758952800000,0.6320,0.6322,0.6306,0.6310,8204.0,1758953699999,5178.9454,234,4804.0,3032.7923
1758953700000,0.6309,0.6311,0.6304,0.6304,2892.0,1758954599999,1824.2527,97,923.0,582.2915
1758954600000,0.6305,0.6311,0.6301,0.6309,6891.0,1758955499999,4344.1663,160,3984.0,2511.2527999999998
1758955500000,0.6307,0.6312,0.6299,0.6312,4852.0,1758956399999,3058.6967,140,1430.0,901.8631
1758956400000,0.6312,0.6318,0.6305,0.6306,13649.0,1758957299999,8612.0713,289,5383.0,3395.9107
1758957300000,0.6307,0.6312,0.63,0.6302,7421.0,1758958199999,4679.8869,199,4762.0,3003.0993000000003
1758958200000,0.6302,0.6305,0.6287,0.6291,6459.0,1758959099999,4065.1883,171,2358.0,1484.3849
1758959100000,0.6290,0.6295,0.6286,0.6290,4286.0,1758959999999,2696.0079,139,1302.0,818.9454000000001
1758960000000,0.6290,0.629,0.6263,0.6272,27441.0,1758960899999,17223.0345,429,11469.0,7199.4081
1758960900000,0.6271,0.6285,0.6267,0.6285,12945.0,1758961799999,8125.7358,229,9722.0,6103.147
1758961800000,0.6284,0.6284,0.6268,0.6269,7433.0,1758962699999,4664.731,167,3192.0,2003.8606
1758962700000,0.6269,0.627,0.6257,0.6261,16920.0,1758963599999,10597.9066,393,3468.0,2172.5698
1758963600000,0.6261,0.6261,0.6216,0.6227,83971.0,1758964499999,52344.9484,921,23069.0,14383.7118
1758964500000,0.6228,0.6239,0.6226,0.6235,26215.0,1758965399999,16340.602,326,19457.0,12128.6745
1758965400000,0.6236,0.6264,0.6235,0.6254,57173.0,1758966299999,35756.9022,509,14625.0,9138.0225
1758966300000,0.6254,0.626,0.6251,0.6255,5179.0,1758967199999,3239.7642,157,2111.0,1320.3751
1758967200000,0.6256,0.626,0.6251,0.6257,14029.0,1758968099999,8776.7445,281,8133.0,5088.1749
1758968100000,0.6257,0.6259,0.625,0.6250,4981.0,1758968999999,3115.3981,143,2166.0,1354.5543
1758969000000,0.6251,0.6283,0.6251,0.6279,25308.0,1758969899999,15869.6786,352,17844.0,11185.7538
1758969900000,0.6279,0.6282,0.6272,0.6273,14899.0,1758970799999,9353.7091,181,5732.0,3599.3619
1758970800000,0.6274,0.6277,0.6262,0.6267,14891.0,1758971699999,9334.2885,278,8748.0,5484.2008000000005
1758971700000,0.6267,0.6278,0.6266,0.6276,5819.0,1758972599999,3649.9017,148,2382.0,1494.3164
1758972600000,0.6277,0.6277,0.627,0.6270,10569.0,1758973499999,6629.9363,266,6720.0,4215.0238
1758973500000,0.6270,0.6275,0.6267,0.6275,2873.0,1758974399999,1801.8208,105,1510.0,947.0437999999999
1758974400000,0.6276,0.6279,0.6265,0.6269,20944.0,1758975299999,13132.9582,332,13532.0,8485.831
1758975300000,0.6270,0.6277,0.6266,0.6266,4832.0,1758976199999,3030.8269,177,3051.0,1913.6925
1758976200000,0.6266,0.6281,0.6262,0.6276,29609.0,1758977099999,18572.0276,351,11809.0,7406.7725
1758977100000,0.6275,0.6303,0.6275,0.6298,29206.0,1758977999999,18378.844100000002,346,20045.0,12614.1117
1758978000000,0.6297,0.6299,0.6283,0.6284,23989.0,1758978899999,15095.2934,375,11156.0,7020.8871
1758978900000,0.6285,0.6295,0.6285,0.6293,5501.0,1758979799999,3460.9277,154,3545.0,2230.1953
1758979800000,0.6293,0.6294,0.6287,0.6292,7093.0,1758980699999,4461.9719000000005,166,3941.0,2478.7091
1758980700000,0.6291,0.6293,0.6282,0.6282,13466.0,1758981599999,8468.8843,170,5876.0,3696.9404
1758981600000,0.6283,0.6288,0.6274,0.6287,15895.0,1758982499999,9981.1909,290,8431.0,5293.7749
1758982500000,0.6286,0.6286,0.6279,0.6284,6309.0,1758983399999,3963.5057,151,1379.0,866.4305
1758983400000,0.6283,0.6283,0.6275,0.6278,7933.0,1758984299999,4980.9389,165,3794.0,2382.2423
1758984300000,0.6279,0.6279,0.6266,0.6270,7345.0,1758985199999,4606.0014,144,2340.0,1467.2968
1758985200000,0.6271,0.6271,0.6233,0.6244,26528.0,1758986099999,16575.4378,386,11309.0,7065.6109
1758986100000,0.6246,0.6255,0.6246,0.6254,5033.0,1758986999999,3145.6403,125,3744.0,2339.972
1758987000000,0.6255,0.6267,0.6245,0.6262,11742.0,1758987899999,7351.052299999999,203,9221.0,5774.0007000000005
1758987900000,0.6263,0.6284,0.6262,0.6281,6058.0,1758988799999,3799.654,154,3931.0,2465.4501
1758988800000,0.6281,0.6287,0.6271,0.6281,21155.0,1758989699999,13286.7148,339,6196.0,3890.4643
1758989700000,0.6281,0.6281,0.6265,0.6269,18381.0,1758990599999,11534.1638,252,5986.0,3754.8478999999998
1758990600000,0.6269,0.6274,0.6259,0.6267,16754.0,1758991499999,10498.8818,240,7792.0,4884.2729
1758991500000,0.6267,0.6271,0.6245,0.6251,13350.0,1758992399999,8351.9977,193,5257.0,3289.7698
1758992400000,0.6253,0.6253,0.6218,0.6218,25189.0,1758993299999,15701.9961,385,12679.0,7902.8541000000005
1758993300000,0.6218,0.6221,0.6202,0.6209,43745.0,1758994199999,27172.45,451,18649.0,11590.2812
1758994200000,0.6209,0.6231,0.6206,0.6222,8717.0,1758995099999,5424.9519,219,4371.0,2719.7175
1758995100000,0.6222,0.6237,0.6218,0.6234,5250.0,1758995999999,3269.5384,164,2900.0,1806.1680999999999
1758996000000,0.6233,0.6242,0.6227,0.6228,16550.0,1758996899999,10318.1006,274,6741.0,4201.8235
1758996900000,0.6228,0.6237,0.6224,0.6233,3113.0,1758997799999,1939.2363,117,1516.0,944.3164
1758997800000,0.6233,0.6237,0.6217,0.6221,3993.0,1758998699999,2486.0129,167,1691.0,1052.3689
1758998700000,0.6222,0.6237,0.6222,0.6237,5196.0,1758999599999,3236.9328,113,2394.0,1491.8692
1758999600000,0.6237,0.6237,0.6226,0.6230,12674.0,1759000499999,7897.540300000001,288,8979.0,5594.9411
1759000500000,0.6232,0.625,0.6231,0.6250,7238.0,1759001399999,4514.7965,141,3519.0,2196.1837
1759001400000,0.6250,0.6251,0.6237,0.6241,9304.0,1759002299999,5810.436,221,3156.0,1969.9853
1759002300000,0.6241,0.6254,0.6241,0.6251,3648.0,1759003199999,2279.4091,116,2316.0,1447.0793
1759003200000,0.6252,0.6258,0.625,0.6252,12963.0,1759004099999,8107.7551,274,7327.0,4582.8703
1759004100000,0.6252,0.6252,0.624,0.6249,8997.0,1759004999999,5620.7916,159,3488.0,2178.6745
1759005000000,0.6248,0.6263,0.6246,0.6257,13179.0,1759005899999,8242.4325,219,5619.0,3515.6799
1759005900000,0.6257,0.6261,0.6249,0.6261,7782.0,1759006799999,4868.5789,187,4578.0,2864.4713
1759006800000,0.6261,0.6272,0.6255,0.6271,9294.0,1759007699999,5819.5587000000005,327,5229.0,3274.4762
1759007700000,0.6271,0.6277,0.6268,0.6277,10354.0,1759008599999,6494.9016,277,6532.0,4097.7913
1759008600000,0.6278,0.6289,0.6274,0.6285,11178.0,1759009499999,7022.5634,226,6668.0,4188.8369
1759009500000,0.6286,0.63,0.6285,0.6296,7219.0,1759010399999,4543.3437,181,5024.0,3161.715
1759010400000,0.6297,0.6318,0.6297,0.6316,16866.0,1759011299999,10635.7485,322,5274.0,3325.0955
1759011300000,0.6315,0.6335,0.6315,0.6335,16346.0,1759012199999,10341.048499999999,248,8954.0,5663.0105
1759012200000,0.6336,0.6336,0.6324,0.6324,20727.0,1759013099999,13118.6749,376,8079.0,5113.4867
1759013100000,0.6323,0.6323,0.63,0.6306,6627.0,1759013999999,4183.9417,226,1751.0,1105.02
1759014000000,0.6306,0.6317,0.6291,0.6304,11026.0,1759014899999,6953.5128,294,5322.0,3355.3785
1759014900000,0.6302,0.6307,0.6288,0.6290,6243.0,1759015799999,3930.0446,212,1449.0,912.164
1759015800000,0.6290,0.6296,0.6286,0.6293,7742.0,1759016699999,4871.5658,193,2699.0,1698.4277
1759016700000,0.6293,0.63,0.6284,0.6287,6410.0,1759017599999,4034.0836,147,2932.0,1845.9779
1759017600000,0.6289,0.6291,0.6255,0.6264,37298.0,1759018499999,23397.4742,408,12934.0,8106.150699999999
1759018500000,0.6264,0.6283,0.6259,0.6282,18058.0,1759019399999,11316.2693,276,6466.0,4054.4984
1759019400000,0.6282,0.6285,0.6246,0.6258,19634.0,1759020299999,12289.8791,301,8028.0,5023.9772
1759020300000,0.6257,0.6257,0.6232,0.6235,9667.0,1759021199999,6035.2969,244,2664.0,1662.3373000000001
1759021200000,0.6235,0.6236,0.6207,0.6213,16932.0,1759022099999,10536.8917,407,7836.0,4877.5676
1759022100000,0.6212,0.6226,0.6208,0.6216,6750.0,1759022999999,4195.9689,219,2614.0,1625.5743
1759023000000,0.6211,0.6214,0.6189,0.6195,8571.0,1759023899999,5317.2512,204,2571.0,1594.3093
1759023900000,0.6192,0.6207,0.6192,0.6200,3214.0,1759024799999,1992.8437000000001,123,1792.0,1111.1044
