open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1755358200000,0.2999,0.3017,0.2985,0.2994,3189214.0,1755359999999,957215.664,3679,1601558.0,481045.7264
1755360000000,0.2994,0.3,0.2968,0.2976,2412625.0,1755361799999,721262.4004,2926,1104819.0,330459.2407
1755361800000,0.2976,0.2987,0.2967,0.2970,1371965.0,1755363599999,408389.7748,2172,799562.0,238055.0735
1755363600000,0.2971,0.2973,0.2956,0.2961,1157312.0,1755365399999,342990.96020000003,1969,533255.0,158081.0473
1755365400000,0.2961,0.2965,0.2947,0.2950,1084966.0,1755367199999,320327.9101,1482,734136.0,216760.6959
1755367200000,0.2949,0.2972,0.2944,0.2955,804510.0,1755368999999,237868.5109,1774,484020.0,143114.3386
1755369000000,0.2955,0.2959,0.2949,0.2951,414481.0,1755370799999,122453.9375,1047,203878.0,60250.4665
1755370800000,0.2952,0.2959,0.295,0.2956,425729.0,1755372599999,125783.2991,1157,238487.0,70457.9982
1755372600000,0.2957,0.2967,0.2949,0.2954,556876.0,1755374399999,164695.8425,1215,342572.0,101331.0987
1755374400000,0.2954,0.2972,0.295,0.2961,535652.0,1755376199999,158629.7755,1316,279052.0,82623.5063
1755376200000,0.2962,0.2967,0.296,0.2965,397289.0,1755377999999,117710.2947,874,167440.0,49625.772600000004
1755378000000,0.2965,0.2968,0.2956,0.2960,523846.0,1755379799999,155201.3149,1025,293303.0,86918.4216
1755379800000,0.2960,0.2961,0.2953,0.2954,193959.0,1755381599999,57335.5671,479,73312.0,21672.0891
1755381600000,0.2955,0.2977,0.2952,0.2976,690187.0,1755383399999,204543.0849,1374,433055.0,128356.0379
1755383400000,0.2976,0.2985,0.2975,0.2979,462665.0,1755385199999,137911.1185,1046,256423.0,76435.9089
1755385200000,0.2979,0.2981,0.296,0.2964,568150.0,1755386999999,168907.7596,967,210321.0,62549.1726
1755387000000,0.2963,0.2967,0.296,0.2965,278519.0,1755388799999,82528.1876,739,171134.0,50710.5218
1755388800000,0.2966,0.2983,0.2962,0.2968,1347057.0,1755390599999,400188.547,2046,755697.0,224511.1294
1755390600000,0.2967,0.2972,0.2958,0.2963,476602.0,1755392399999,141373.6791,931,249830.0,74118.9836
1755392400000,0.2962,0.2962,0.295,0.2953,465675.0,1755394199999,137677.15350000001,934,147768.0,43689.0143
1755394200000,0.2952,0.2965,0.2949,0.2959,622924.0,1755395999999,184240.2063,1148,259868.0,76893.5229
1755396000000,0.2960,0.2966,0.2946,0.2962,482811.0,1755397799999,142779.4971,1030,244505.0,72326.8647
1755397800000,0.2963,0.2983,0.2956,0.2982,692057.0,1755399599999,205548.9679,1168,342748.0,101829.8265
1755399600000,0.2982,0.2986,0.297,0.2972,653645.0,1755401399999,194630.6898,1227,251209.0,74800.7885
1755401400000,0.2971,0.2988,0.2968,0.2979,840408.0,1755403199999,250490.3615,1292,408769.0,121772.8466
1755403200000,0.2978,0.2986,0.2975,0.2977,959029.0,1755404999999,285779.475,1357,533805.0,159078.7824
1755405000000,0.2978,0.2993,0.2977,0.2991,458510.0,1755406799999,136876.61430000002,981,283406.0,84608.7749
1755406800000,0.2991,0.3003,0.2987,0.2994,810943.0,1755408599999,242847.0827,1525,437732.0,131095.0529
1755408600000,0.2994,0.2994,0.2983,0.2988,404966.0,1755410399999,121055.2331,867,145761.0,43572.8308
1755410400000,0.2988,0.3,0.2988,0.2991,385709.0,1755412199999,115504.0359,989,221861.0,66443.2445
1755412200000,0.2990,0.299,0.2975,0.2977,636099.0,1755413999999,189642.5324,964,240519.0,71699.7542
1755414000000,0.2978,0.2991,0.2971,0.2985,609533.0,1755415799999,181753.0139,1183,393000.0,117181.8182
1755415800000,0.2984,0.2988,0.2978,0.2987,431164.0,1755417599999,128666.5333,1006,227849.0,68011.2307
1755417600000,0.2988,0.2994,0.2982,0.2994,494513.0,1755419399999,147806.0431,1049,302450.0,90429.3863
1755419400000,0.2993,0.3014,0.2987,0.3009,1309735.0,1755421199999,392606.82159999997,1817,512914.0,153829.8861
1755421200000,0.3008,0.3012,0.3001,0.3004,917400.0,1755422999999,275833.2001,1695,463520.0,139384.8226
1755423000000,0.3005,0.3016,0.2999,0.3013,610291.0,1755424799999,183476.1497,1141,322631.0,97017.5546
1755424800000,0.3014,0.302,0.3006,0.3013,1642923.0,1755426599999,495182.7784,1884,649659.0,195773.6776
1755426600000,0.3013,0.3028,0.3012,0.3021,1178484.0,1755428399999,355963.0561,1493,838837.0,253470.286
1755428400000,0.3020,0.3021,0.301,0.3011,572878.0,1755430199999,172771.5685,1004,268120.0,80861.9391
1755430200000,0.3011,0.3018,0.301,0.3017,427375.0,1755431999999,128812.39110000001,857,281639.0,84892.5244
1755432000000,0.3018,0.3024,0.301,0.3011,579809.0,1755433799999,174977.2647,1293,295142.0,89101.312
1755433800000,0.3011,0.3011,0.2998,0.3004,866950.0,1755435599999,260480.1204,1292,341480.0,102653.1462
1755435600000,0.3004,0.3008,0.2998,0.3006,846532.0,1755437399999,254208.3919,1250,538447.0,161719.7169
1755437400000,0.3006,0.3023,0.3003,0.3017,709025.0,1755439199999,213686.4955,1081,355057.0,107033.1037
1755439200000,0.3016,0.302,0.3004,0.3012,739257.0,1755440999999,222554.8448,1245,282038.0,84940.3762
1755441000000,0.3011,0.3032,0.3011,0.3028,611914.0,1755442799999,184879.6017,1085,418685.0,126481.6644
1755442800000,0.3029,0.3036,0.302,0.3026,837769.0,1755444599999,253617.9588,1538,276383.0,83700.5794
1755444600000,0.3027,0.3049,0.3027,0.3049,1058213.0,1755446399999,321424.3165,1893,639828.0,194271.0889
1755446400000,0.3049,0.3062,0.303,0.3035,2163605.0,1755448199999,658648.4387,3222,950498.0,289376.5519
1755448200000,0.3034,0.3035,0.3008,0.3016,1495250.0,1755449999999,452218.2527,2217,588402.0,177955.7784
1755450000000,0.3017,0.302,0.3,0.3008,965214.0,1755451799999,290617.98589999997,1663,433978.0,130672.8375
1755451800000,0.3008,0.3014,0.3001,0.3004,876643.0,1755453599999,263655.6665,1253,393037.0,118290.8136
1755453600000,0.3004,0.3017,0.3001,0.3004,1056557.0,1755455399999,318097.7282,1716,475480.0,143154.5759
1755455400000,0.3005,0.3006,0.2953,0.2987,2130109.0,1755457199999,634073.0113,3063,829627.0,246975.6771
1755457200000,0.2987,0.2997,0.2982,0.2990,961950.0,1755458999999,287758.7455,1910,527027.0,157725.3931
1755459000000,0.2989,0.2991,0.2967,0.2972,957470.0,1755460799999,284996.9598,2034,462314.0,137644.4848
1755460800000,0.2972,0.2978,0.2966,0.2974,635659.0,1755462599999,188977.6494,1513,375409.0,111615.9995
1755462600000,0.2973,0.2982,0.2969,0.2970,388589.0,1755464399999,115680.9799,1014,259664.0,77320.0198
1755464400000,0.2970,0.2973,0.2963,0.2965,817301.0,1755466199999,242440.6423,1276,288594.0,85633.6801
1755466200000,0.2965,0.2971,0.2961,0.2965,260130.0,1755467999999,77157.595,804,148277.0,43990.576
1755468000000,0.2964,0.2985,0.296,0.2984,563286.0,1755469799999,167449.88509999998,1473,332964.0,98971.349
1755469800000,0.2984,0.2997,0.2983,0.2989,734254.0,1755471599999,219524.6015,1281,489458.0,146350.8766
1755471600000,0.2989,0.2989,0.2965,0.2965,578521.0,1755473399999,172095.8794,1145,172022.0,51198.6003
1755473400000,0.2965,0.2972,0.2955,0.2956,1003757.0,1755475199999,297338.2473,1834,396366.0,117469.13160000001
1755475200000,0.2955,0.2959,0.2937,0.2941,1442331.0,1755476999999,425171.3127,2374,614473.0,181157.7795
1755477000000,0.2940,0.2953,0.2932,0.2946,864727.0,1755478799999,254431.4644,1700,439331.0,129313.7196
1755478800000,0.2945,0.295,0.2898,0.2900,2493478.0,1755480599999,729203.6709,4046,825237.0,241341.4428
1755480600000,0.2899,0.2915,0.2886,0.2892,2837650.0,1755482399999,823384.2766,4408,1445563.0,419583.087
1755482400000,0.2892,0.2895,0.2862,0.2866,3093118.0,1755484199999,889135.5285,5645,1590532.0,457134.0273
1755484200000,0.2866,0.2883,0.2841,0.2847,3025285.0,1755485999999,864545.0832,5134,1468463.0,419749.1464
1755486000000,0.2846,0.2856,0.2832,0.2833,2037555.0,1755487799999,580010.3389,3384,977973.0,278408.5961
1755487800000,0.2833,0.2851,0.2815,0.2846,2968713.0,1755489599999,840965.7151,4285,1472942.0,417304.2614
1755489600000,0.2846,0.286,0.284,0.2859,1498107.0,1755491399999,426743.9458,2452,809898.0,230734.1179
1755491400000,0.2859,0.2874,0.2857,0.2874,1195507.0,1755493199999,342780.5688,1837,725330.0,207981.30359999998
1755493200000,0.2874,0.2883,0.2868,0.2869,890670.0,1755494999999,256142.6777,1467,379881.0,109222.3317
1755495000000,0.2870,0.2874,0.2843,0.2874,1542072.0,1755496799999,440835.5853,2323,758455.0,216805.9993
1755496800000,0.2874,0.2876,0.2828,0.2833,1651870.0,1755498599999,470131.4456,2605,687274.0,195515.7804
1755498600000,0.2833,0.2837,0.2809,0.2829,2417721.0,1755500399999,682689.5279,3217,1106569.0,312493.5121
1755500400000,0.2829,0.284,0.2824,0.2832,1433850.0,1755502199999,406150.8048,2144,848141.0,240238.6479
1755502200000,0.2833,0.2846,0.2824,0.2833,1063088.0,1755503999999,301351.9748,1510,549177.0,155652.5793
1755504000000,0.2833,0.2837,0.2816,0.2827,1233374.0,1755505799999,348793.9076,1899,539017.0,152463.4075
1755505800000,0.2826,0.283,0.2808,0.2809,1072231.0,1755507599999,302133.4587,1611,457130.0,128818.318
1755507600000,0.2809,0.2809,0.2797,0.2804,1509764.0,1755509399999,423251.1575,2801,606485.0,170054.4088
1755509400000,0.2804,0.2857,0.2799,0.2847,3677315.0,1755511199999,1043302.6084,4193,2289878.0,649685.3872
1755511200000,0.2848,0.2852,0.2838,0.2839,1980558.0,1755512999999,563437.6216,2667,1004069.0,285721.2217
1755513000000,0.2839,0.2861,0.2838,0.2845,1588670.0,1755514799999,452859.8789,2207,683370.0,194826.28280000002
1755514800000,0.2845,0.2853,0.2841,0.2848,1265387.0,1755516599999,360336.8562,1808,797887.0,227201.666
1755516600000,0.2849,0.286,0.2841,0.2851,2482051.0,1755518399999,707254.7034,2215,1283502.0,365878.33509999997
1755518400000,0.2851,0.2868,0.2843,0.2857,1454463.0,1755520199999,415846.3699,1997,701731.0,200644.0347
1755520200000,0.2857,0.2887,0.2854,0.2886,1397558.0,1755521999999,401435.027,2194,727390.0,208904.39010000002
1755522000000,0.2887,0.2893,0.2868,0.2876,1239442.0,1755523799999,357111.7271,2081,622047.0,179261.5961
1755523800000,0.2876,0.2884,0.284,0.2842,1962034.0,1755525599999,561715.7943,2880,839952.0,240552.6055
1755525600000,0.2842,0.286,0.2838,0.2849,5189957.0,1755527399999,1478879.4457999999,4472,2047200.0,583514.5442
1755527400000,0.2849,0.2861,0.2827,0.2861,1675860.0,1755529199999,476795.8155,2599,713326.0,202948.1736
1755529200000,0.2861,0.2867,0.2843,0.2845,1541413.0,1755530999999,439772.5266,2045,710467.0,202678.3908
1755531000000,0.2845,0.2868,0.2841,0.2868,1309259.0,1755532799999,373934.8186,1986,683765.0,195314.0678
1755532800000,0.2867,0.2882,0.2852,0.2856,2795173.0,1755534599999,802871.4528,2907,1668760.0,479601.5209
1755534600000,0.2856,0.2861,0.284,0.2844,1577421.0,1755536399999,449411.0341,2177,585173.0,166718.0602
1755536400000,0.2843,0.2872,0.2839,0.2868,1276323.0,1755538199999,364094.7998,2309,635072.0,181169.9788
1755538200000,0.2867,0.2893,0.2864,0.2864,1367095.0,1755539999999,393663.96510000003,2275,662540.0,190678.0205
1755540000000,0.2864,0.2865,0.2851,0.2862,843855.0,1755541799999,241062.8948,1789,381526.0,109011.3154
1755541800000,0.2862,0.2879,0.2862,0.2877,418045.0,1755543599999,119957.1585,1116,225343.0,64645.8356
1755543600000,0.2878,0.2885,0.2862,0.2870,1314277.0,1755545399999,377079.303,1806,468131.0,134387.2149
1755545400000,0.2870,0.2873,0.2857,0.2867,1102002.0,1755547199999,315625.80939999997,1557,749406.0,214672.4717
1755547200000,0.2868,0.2885,0.2862,0.2877,2116701.0,1755548999999,608156.6098,2448,1499695.0,430887.2771
1755549000000,0.2878,0.288,0.2853,0.2871,970357.0,1755550799999,278177.3681,1591,461716.0,132405.4027
1755550800000,0.2870,0.289,0.2868,0.2888,998313.0,1755552599999,287645.1395,1529,575897.0,165998.4771
1755552600000,0.2887,0.2897,0.2874,0.2892,554365.0,1755554399999,159981.8221,1006,258934.0,74706.8981
1755554400000,0.2893,0.2912,0.2891,0.2908,1506028.0,1755556199999,437279.4532,2298,900712.0,261505.3638
1755556200000,0.2909,0.2911,0.2887,0.2887,609202.0,1755557999999,176517.5572,1282,187790.0,54414.188799999996
1755558000000,0.2887,0.2891,0.2872,0.2874,657128.0,1755559799999,189295.3483,1335,271202.0,78129.3658
1755559800000,0.2874,0.2877,0.2852,0.2861,669110.0,1755561599999,191409.6885,1157,173438.0,49644.8403
1755561600000,0.2862,0.2866,0.2834,0.2842,1918524.0,1755563399999,546683.8225,2765,528920.0,150785.7591
1755563400000,0.2841,0.2885,0.2822,0.2885,2672690.0,1755565199999,763267.547,3572,1442145.0,412725.6078
1755565200000,0.2885,0.29,0.2873,0.2873,1202975.0,1755566999999,347571.5193,2170,669025.0,193295.7417
1755567000000,0.2873,0.2873,0.2851,0.2854,765226.0,1755568799999,218844.55490000002,1548,320161.0,91580.4025
1755568800000,0.2855,0.2856,0.2837,0.2849,731255.0,1755570599999,208232.8868,1623,327065.0,93126.6299
1755570600000,0.2849,0.2857,0.2836,0.2841,908853.0,1755572399999,258926.0246,1726,487172.0,138844.9026
1755572400000,0.2841,0.2847,0.2822,0.2832,1395649.0,1755574199999,395406.3911,2406,689135.0,195291.8213
1755574200000,0.2831,0.2834,0.2787,0.2804,4003949.0,1755575999999,1123752.5281,4634,1397812.0,392313.6108
1755576000000,0.2803,0.2807,0.2777,0.2789,2542112.0,1755577799999,709717.269,4172,1091586.0,304857.7815
1755577800000,0.2790,0.2821,0.2788,0.2820,997860.0,1755579599999,279947.0434,1935,535460.0,150246.9769
1755579600000,0.2820,0.2828,0.2807,0.2820,1445351.0,1755581399999,407176.55819999997,2216,700114.0,197240.2701
1755581400000,0.2821,0.2825,0.2811,0.2811,712397.0,1755583199999,200780.9931,1391,345947.0,97516.0786
1755583200000,0.2811,0.2811,0.2796,0.2805,1059075.0,1755584999999,296952.5466,1819,445842.0,125027.9609
1755585000000,0.2804,0.281,0.2795,0.2802,577804.0,1755586799999,162011.6761,1407,257689.0,72208.0906
1755586800000,0.2802,0.2804,0.278,0.2785,931244.0,1755588599999,259710.9148,1867,392136.0,109393.5405
1755588600000,0.2785,0.2803,0.2785,0.2802,770137.0,1755590399999,215134.5104,1510,341357.0,95360.4456
1755590400000,0.2803,0.2809,0.2787,0.2792,1261962.0,1755592199999,352513.5009,2836,565729.0,158060.4286
1755592200000,0.2791,0.2825,0.2783,0.2813,1067351.0,1755593999999,299737.8576,1961,544841.0,153003.5582
1755594000000,0.2814,0.2837,0.2814,0.2834,987827.0,1755595799999,279212.6024,2419,611971.0,172990.2566
1755595800000,0.2834,0.2848,0.283,0.2834,945960.0,1755597599999,268424.4009,2257,528070.0,149857.7116
1755597600000,0.2835,0.285,0.2829,0.2848,1155071.0,1755599399999,328215.0299,2172,537172.0,152594.88390000002
1755599400000,0.2847,0.2859,0.2839,0.2846,790457.0,1755601199999,225312.83359999998,1396,402697.0,114797.0871
1755601200000,0.2846,0.2855,0.2841,0.2848,843819.0,1755602999999,240285.1263,1420,405564.0,115494.9889
1755603000000,0.2848,0.2857,0.2841,0.2856,495153.0,1755604799999,141097.6603,1076,288115.0,82100.4147
1755604800000,0.2856,0.2856,0.2839,0.2841,1197208.0,1755606599999,340923.6896,2191,312162.0,88924.1092
1755606600000,0.2841,0.2843,0.2825,0.2842,1604251.0,1755608399999,454636.5756,2314,750628.0,212742.7248
1755608400000,0.2843,0.2844,0.2828,0.2838,801766.0,1755610199999,227310.1714,1539,437435.0,124025.8122
1755610200000,0.2838,0.2854,0.2801,0.2824,3176287.0,1755611999999,895992.0192,4507,1458547.0,411270.0399
1755612000000,0.2825,0.2837,0.2778,0.2779,2238349.0,1755613799999,629386.2626,3369,942311.0,265138.3711
1755613800000,0.2780,0.2794,0.2761,0.2783,3874714.0,1755615599999,1076518.0509,4497,1867312.0,519033.2805
1755615600000,0.2784,0.281,0.2768,0.2807,3089565.0,1755617399999,861638.1677,3959,1591964.0,444241.9157
1755617400000,0.2806,0.2811,0.2775,0.2780,1650400.0,1755619199999,460593.1114,2037,713713.0,199293.5837
1755619200000,0.2780,0.2783,0.277,0.2771,1256336.0,1755620999999,349022.1189,2246,451347.0,125396.1506
1755621000000,0.2771,0.2779,0.2754,0.2764,2702606.0,1755622799999,747049.9057,3407,1295262.0,358103.7722
1755622800000,0.2764,0.2774,0.2743,0.2771,2244644.0,1755624599999,619531.8033,2969,947090.0,261657.2308
1755624600000,0.2771,0.2776,0.2759,0.2771,984052.0,1755626399999,272511.831,1548,458344.0,126963.6161
1755626400000,0.2771,0.2772,0.2752,0.2758,1238116.0,1755628199999,342029.3125,2157,499257.0,137946.2187
1755628200000,0.2758,0.2768,0.2731,0.2739,1594181.0,1755629999999,437633.6281,2524,777185.0,213433.3426
1755630000000,0.2738,0.2761,0.2712,0.2758,3905017.0,1755631799999,1064979.5464,4681,1632928.0,445606.2175
1755631800000,0.2758,0.2766,0.274,0.2743,1810098.0,1755633599999,498966.8798,2735,1225858.0,337973.27259999997
1755633600000,0.2742,0.2755,0.2732,0.2749,1257441.0,1755635399999,344796.1367,2128,704116.0,193055.84949999998
1755635400000,0.2750,0.2765,0.2749,0.2763,688220.0,1755637199999,189857.7414,1145,288362.0,79525.3162
1755637200000,0.2762,0.2765,0.2751,0.2760,743384.0,1755638999999,205068.9599,1264,310386.0,85630.0186
1755639000000,0.2760,0.2764,0.2757,0.2764,412748.0,1755640799999,113930.5375,767,266602.0,73587.7038
1755640800000,0.2763,0.2763,0.2742,0.2750,610512.0,1755642599999,168005.6232,1433,253814.0,69845.82
1755642600000,0.2750,0.2759,0.2745,0.2747,356364.0,1755644399999,98106.469,1116,168203.0,46313.5208
1755644400000,0.2747,0.2747,0.2727,0.2728,758196.0,1755646199999,207469.7996,1592,334561.0,91564.779
1755646200000,0.2729,0.2739,0.2713,0.2719,937546.0,1755647999999,255452.2385,2089,408386.0,111286.7007
1755648000000,0.2718,0.2743,0.2718,0.2730,1163793.0,1755649799999,318047.3475,2203,492043.0,134436.498
1755649800000,0.2731,0.275,0.2726,0.2740,833948.0,1755651599999,228692.8925,1687,502183.0,137692.4114
1755651600000,0.2739,0.2751,0.2728,0.2731,1047513.0,1755653399999,286955.9535,1991,601052.0,164649.48619999998
1755653400000,0.2732,0.2753,0.2712,0.2750,1622993.0,1755655199999,442836.7216,2661,803665.0,219194.2927
1755655200000,0.2750,0.2766,0.2745,0.2760,1043787.0,1755656999999,287659.0541,2149,500613.0,137947.0681
1755657000000,0.2761,0.2761,0.2751,0.2752,1217467.0,1755658799999,335479.8231,1589,464205.0,127919.1825
1755658800000,0.2751,0.2765,0.2745,0.2765,608282.0,1755660599999,167581.33,1427,259613.0,71525.0882
1755660600000,0.2765,0.2773,0.275,0.2750,959430.0,1755662399999,264783.2138,1547,326032.0,90040.4471
1755662400000,0.2750,0.278,0.275,0.2774,1356228.0,1755664199999,375726.9892,2245,509805.0,141048.0099
1755664200000,0.2775,0.2783,0.277,0.2776,1091879.0,1755665999999,303267.1422,1413,510120.0,141708.1919
1755666000000,0.2775,0.2777,0.276,0.2770,715529.0,1755667799999,198129.082,1232,347010.0,96090.2662
1755667800000,0.2770,0.2782,0.2767,0.2782,580192.0,1755669599999,160980.747,989,249759.0,69326.21029999999
1755669600000,0.2782,0.2783,0.2756,0.2769,1357887.0,1755671399999,375745.3264,2117,530280.0,146783.2682
1755671400000,0.2769,0.2781,0.2766,0.2773,780935.0,1755673199999,216582.08299999998,1202,427532.0,118566.4089
1755673200000,0.2774,0.2783,0.2773,0.2775,584643.0,1755674999999,162402.5201,1075,308534.0,85718.4468
1755675000000,0.2774,0.2774,0.2763,0.2765,501101.0,1755676799999,138794.7234,834,207391.0,57454.3461
1755676800000,0.2765,0.279,0.2762,0.2789,944794.0,1755678599999,262567.0774,1454,559407.0,155464.14789999998
1755678600000,0.2789,0.2799,0.2787,0.2797,1034224.0,1755680399999,288721.3706,1346,495424.0,138341.8159
1755680400000,0.2797,0.2797,0.2781,0.2782,778740.0,1755682199999,217212.457,1472,334310.0,93262.9464
1755682200000,0.2783,0.2791,0.2778,0.2783,454100.0,1755683999999,126386.757,1081,187334.0,52150.392400000004
1755684000000,0.2783,0.2796,0.278,0.2786,998898.0,1755685799999,278569.5567,1447,391852.0,109293.8017
1755685800000,0.2787,0.2799,0.2785,0.2790,376722.0,1755687599999,105156.885,839,209066.0,58354.8099
1755687600000,0.2791,0.2794,0.2775,0.2776,564252.0,1755689399999,156983.3732,1148,218086.0,60683.1833
1755689400000,0.2776,0.2784,0.2741,0.2782,3192493.0,1755691199999,881225.411,3461,1279325.0,353378.4828
1755691200000,0.2783,0.2805,0.2775,0.2779,2443073.0,1755692999999,682110.1057,4198,1247103.0,348359.19800000003
1755693000000,0.2780,0.2792,0.2777,0.2787,836822.0,1755694799999,233136.6225,1603,392369.0,109310.8574
1755694800000,0.2787,0.2787,0.2758,0.2772,1114335.0,1755696599999,308602.4615,2008,527478.0,146066.1561
1755696600000,0.2770,0.2784,0.2727,0.2736,3024625.0,1755698399999,831531.0112,4460,1418301.0,389938.464
1755698400000,0.2736,0.2764,0.2721,0.2760,2384273.0,1755700199999,652852.7108,3796,1330520.0,364175.4173
1755700200000,0.2761,0.2807,0.2761,0.2792,2112608.0,1755701999999,588701.518,3160,1106495.0,308523.1451
1755702000000,0.2791,0.2835,0.2787,0.2822,2129706.0,1755703799999,600616.5390999999,3462,1033506.0,291372.4034
