open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1754470800000,0.7074,0.7143,0.7044,0.7121,120681.0,1754472599999,85757.3275,1517,79339.0,56386.47
1754472600000,0.7118,0.7129,0.7091,0.7106,31862.0,1754474399999,22646.8629,716,16648.0,11833.0163
1754474400000,0.7106,0.7127,0.7068,0.7089,57466.0,1754476199999,40802.7943,1079,33414.0,23719.1885
1754476200000,0.7088,0.7113,0.7079,0.7093,28577.0,1754477999999,20281.439300000002,663,15119.0,10734.4879
1754478000000,0.7095,0.7129,0.7082,0.7125,41636.0,1754479799999,29574.0593,901,23309.0,16555.328
1754479800000,0.7125,0.7138,0.7081,0.7093,33690.0,1754481599999,23948.3795,652,9721.0,6914.1098
1754481600000,0.7096,0.7125,0.7037,0.7091,90955.0,1754483399999,64472.3081,1368,52023.0,36893.6848
1754483400000,0.7084,0.7122,0.7055,0.7065,60157.0,1754485199999,42634.8197,925,31729.0,22486.9214
1754485200000,0.7066,0.7099,0.7053,0.7078,64904.0,1754486999999,45910.0637,956,33907.0,23983.2862
1754487000000,0.7077,0.7107,0.7045,0.7079,101128.0,1754488799999,71563.2967,1220,48441.0,34277.136
1754488800000,0.7078,0.7147,0.7045,0.7073,77021.0,1754490599999,54687.355,1414,43616.0,30985.6946
1754490600000,0.7079,0.716,0.7072,0.7159,48891.0,1754492399999,34790.4468,1006,29525.0,21013.2922
1754492400000,0.7159,0.7172,0.7138,0.7162,46794.0,1754494199999,33482.794799999996,1094,27105.0,19393.780899999998
1754494200000,0.7162,0.722,0.7154,0.7203,58934.0,1754495999999,42335.7478,1199,37955.0,27261.8528
1754496000000,0.7203,0.7223,0.7171,0.7178,70313.0,1754497799999,50603.0125,1314,29932.0,21536.9908
1754497800000,0.7176,0.7187,0.7156,0.7166,30067.0,1754499599999,21558.4576,568,18741.0,13436.7437
1754499600000,0.7167,0.7179,0.7143,0.7167,39880.0,1754501399999,28564.8963,811,18891.0,13531.9828
1754501400000,0.7168,0.7217,0.7156,0.7214,52481.0,1754503199999,37727.5225,963,27325.0,19643.7281
1754503200000,0.7214,0.7247,0.721,0.7225,60843.0,1754504999999,43995.0623,1103,34495.0,24945.375
1754505000000,0.7224,0.7235,0.7202,0.7208,29553.0,1754506799999,21332.8597,609,9705.0,7005.2075
1754506800000,0.7209,0.7229,0.7204,0.7205,45798.0,1754508599999,33041.9962,782,31091.0,22430.7773
1754508600000,0.7202,0.7218,0.7186,0.7218,43214.0,1754510399999,31118.7454,501,23905.0,17210.6287
1754510400000,0.7221,0.7226,0.7205,0.7207,54958.0,1754512199999,39644.4854,771,37081.0,26746.6364
1754512200000,0.7206,0.7211,0.7186,0.7202,41289.0,1754513999999,29705.4919,634,27257.0,19606.9822
1754514000000,0.7201,0.7225,0.7201,0.7214,48780.0,1754515799999,35199.216,640,27168.0,19600.0746
1754515800000,0.7211,0.7213,0.7168,0.7198,27900.0,1754517599999,20050.2238,453,18318.0,13165.2952
1754517600000,0.7198,0.723,0.7191,0.7208,57397.0,1754519399999,41394.1268,850,34653.0,24994.1792
1754519400000,0.7211,0.7218,0.7195,0.7209,19924.0,1754521199999,14353.688900000001,395,8613.0,6204.6051
1754521200000,0.7209,0.7224,0.7198,0.7201,34172.0,1754522999999,24635.3065,600,20122.0,14505.5957
1754523000000,0.7202,0.7211,0.7195,0.7202,30682.0,1754524799999,22093.7144,439,15665.0,11279.6571
1754524800000,0.7202,0.722,0.7195,0.7218,61689.0,1754526599999,44456.2606,931,33137.0,23879.9079
1754526600000,0.7221,0.7241,0.7205,0.7221,33602.0,1754528399999,24273.8589,621,21855.0,15787.4457
1754528400000,0.7220,0.7269,0.7208,0.7262,53878.0,1754530199999,39006.669499999996,880,30773.0,22280.2058
1754530200000,0.7261,0.7275,0.719,0.7193,64531.0,1754531999999,46703.5013,989,36403.0,26343.6932
1754532000000,0.7195,0.7214,0.718,0.7195,71464.0,1754533799999,51443.6533,1151,40293.0,29006.2765
1754533800000,0.7195,0.7202,0.718,0.7187,53930.0,1754535599999,38775.0274,956,26028.0,18713.4627
1754535600000,0.7187,0.7196,0.7159,0.7172,36585.0,1754537399999,26261.7091,711,17900.0,12849.0794
1754537400000,0.7175,0.719,0.7171,0.7171,16115.0,1754539199999,11569.9565,579,6836.0,4907.7766
1754539200000,0.7171,0.7204,0.7162,0.7197,47414.0,1754540999999,34040.4341,813,33605.0,24125.523
1754541000000,0.7197,0.7197,0.7153,0.7161,34802.0,1754542799999,24975.7877,638,23804.0,17079.7573
1754542800000,0.7161,0.7166,0.7139,0.7159,39217.0,1754544599999,28040.4276,855,21355.0,15269.7184
1754544600000,0.7159,0.719,0.7148,0.7186,57442.0,1754546399999,41163.4272,997,35640.0,25538.605
1754546400000,0.7186,0.7212,0.7173,0.7197,55059.0,1754548199999,39622.6902,910,32715.0,23544.5553
1754548200000,0.7194,0.7215,0.7183,0.7206,53173.0,1754549999999,38282.4809,768,26296.0,18929.5069
1754550000000,0.7206,0.7224,0.7198,0.7207,39359.0,1754551799999,28385.1951,865,18075.0,13038.1962
1754551800000,0.7207,0.7216,0.7197,0.7211,32887.0,1754553599999,23701.4842,717,21159.0,15250.2823
1754553600000,0.7211,0.7251,0.7211,0.7251,79248.0,1754555399999,57276.8765,983,39435.0,28494.332300000002
1754555400000,0.7250,0.725,0.7195,0.7211,58875.0,1754557199999,42513.3784,1058,28790.0,20794.4646
1754557200000,0.7210,0.7211,0.718,0.7204,46803.0,1754558999999,33674.2047,771,30142.0,21684.77
1754559000000,0.7205,0.7216,0.7197,0.7207,30711.0,1754560799999,22131.547,694,18301.0,13186.2411
1754560800000,0.7208,0.729,0.7198,0.7290,98522.0,1754562599999,71454.2409,1512,51150.0,37085.7638
1754562600000,0.7289,0.7349,0.7289,0.7347,99758.0,1754564399999,73017.5704,1391,42196.0,30896.3209
1754564400000,0.7347,0.7392,0.7345,0.7391,101944.0,1754566199999,75120.2027,1608,43275.0,31881.1123
1754566200000,0.7390,0.7395,0.7369,0.7375,76444.0,1754567999999,56421.989199999996,1060,34272.0,25296.5952
1754568000000,0.7375,0.739,0.7347,0.7357,126180.0,1754569799999,92964.95,1294,60185.0,44348.221
1754569800000,0.7356,0.737,0.7337,0.7370,54449.0,1754571599999,40026.5375,761,32591.0,23956.2785
1754571600000,0.7371,0.7392,0.7362,0.7372,42757.0,1754573399999,31544.5403,745,31467.0,23218.5211
1754573400000,0.7370,0.7382,0.7351,0.7353,57765.0,1754575199999,42533.6757,753,41392.0,30481.8371
1754575200000,0.7353,0.7353,0.7311,0.7318,89990.0,1754576999999,65976.291,1018,43439.0,31868.3731
1754577000000,0.7318,0.7333,0.7298,0.7333,61879.0,1754578799999,45288.6129,930,22748.0,16646.0322
1754578800000,0.7332,0.7344,0.7297,0.7336,62072.0,1754580599999,45443.6848,1107,40748.0,29848.3942
1754580600000,0.7337,0.7351,0.7329,0.7347,23825.0,1754582399999,17491.4612,640,12221.0,8971.605
1754582400000,0.7345,0.7356,0.7317,0.7332,65327.0,1754584199999,47935.8239,856,27259.0,20003.5855
1754584200000,0.7332,0.7342,0.7182,0.7267,137308.0,1754585999999,99578.3595,1868,57703.0,41871.4088
1754586000000,0.7266,0.7298,0.7257,0.7278,50599.0,1754587799999,36833.5823,1076,26085.0,18987.838200000002
1754587800000,0.7277,0.7294,0.7267,0.7284,31004.0,1754589599999,22582.0005,591,17514.0,12756.1092
1754589600000,0.7285,0.729,0.7252,0.7268,26916.0,1754591399999,19578.7433,617,11757.0,8555.0341
1754591400000,0.7267,0.7267,0.724,0.7259,20700.0,1754593199999,15012.4927,495,9750.0,7071.9367999999995
1754593200000,0.7259,0.7267,0.7247,0.7265,22866.0,1754594999999,16593.9234,602,13875.0,10067.7188
1754595000000,0.7266,0.7325,0.726,0.7323,73988.0,1754596799999,54064.865699999995,895,24498.0,17884.2624
1754596800000,0.7328,0.7381,0.7327,0.7381,113717.0,1754598599999,83596.1818,1191,38284.0,28145.9362
1754598600000,0.7381,0.7394,0.7361,0.7393,70173.0,1754600399999,51787.99,1274,26132.0,19292.4328
1754600400000,0.7393,0.7397,0.7363,0.7394,88398.0,1754602199999,65270.8393,835,40796.0,30134.6392
1754602200000,0.7393,0.7402,0.735,0.7381,68478.0,1754603999999,50569.805700000004,1117,27366.0,20204.0544
1754604000000,0.7382,0.7401,0.7373,0.7394,38000.0,1754605799999,28075.9882,752,16848.0,12444.9996
1754605800000,0.7393,0.7445,0.738,0.7430,55263.0,1754607599999,41000.9415,791,41676.0,30935.432099999998
1754607600000,0.7430,0.7433,0.7403,0.7421,39167.0,1754609399999,29057.0303,794,19005.0,14103.3247
1754609400000,0.7419,0.745,0.7417,0.7444,33231.0,1754611199999,24708.3527,833,18484.0,13746.2317
1754611200000,0.7444,0.7458,0.7371,0.7450,124367.0,1754612999999,92266.505,1853,68161.0,50574.9117
1754613000000,0.7447,0.7516,0.7426,0.7477,89022.0,1754614799999,66536.0603,1470,41696.0,31160.3367
1754614800000,0.7477,0.7506,0.7415,0.7463,166016.0,1754616599999,123825.2709,2160,85074.0,63492.4717
1754616600000,0.7464,0.7466,0.742,0.7446,79728.0,1754618399999,59310.4819,1043,44915.0,33413.7615
1754618400000,0.7448,0.7453,0.7418,0.7424,66468.0,1754620199999,49409.4656,1120,41592.0,30914.4117
1754620200000,0.7424,0.7463,0.7411,0.7436,63999.0,1754621999999,47602.8009,1058,34790.0,25876.9561
1754622000000,0.7435,0.7512,0.7426,0.7503,70262.0,1754623799999,52449.4345,1344,34265.0,25569.7454
1754623800000,0.7504,0.7509,0.7444,0.7451,51292.0,1754625599999,38313.1856,909,32986.0,24623.8078
1754625600000,0.7450,0.7455,0.7416,0.7439,61713.0,1754627399999,45884.9847,1192,35769.0,26589.5233
1754627400000,0.7438,0.7447,0.7411,0.7414,34392.0,1754629199999,25554.7561,750,16571.0,12308.5718
1754629200000,0.7415,0.7439,0.7405,0.7418,31578.0,1754630999999,23426.0688,834,15113.0,11211.4784
1754631000000,0.7419,0.7419,0.738,0.7383,72490.0,1754632799999,53610.1722,1048,13611.0,10066.102
1754632800000,0.7384,0.7413,0.7375,0.7413,342472.0,1754634599999,253337.3983,2288,88773.0,65672.4689
1754634600000,0.7414,0.7479,0.7409,0.7474,203980.0,1754636399999,151560.94210000001,1862,60543.0,44983.4763
1754636400000,0.7475,0.7495,0.7434,0.7449,125729.0,1754638199999,93786.1855,1314,82643.0,61639.8171
1754638200000,0.7449,0.7497,0.7442,0.7484,77284.0,1754639999999,57650.4947,994,38343.0,28585.8772
1754640000000,0.7483,0.7524,0.7465,0.7468,62158.0,1754641799999,46595.6527,935,23755.0,17806.0099
1754641800000,0.7468,0.747,0.7437,0.7467,43598.0,1754643599999,32499.2475,733,21099.0,15731.4979
1754643600000,0.7465,0.7476,0.7445,0.7461,52103.0,1754645399999,38880.2308,844,22411.0,16724.9497
1754645400000,0.7462,0.7477,0.7449,0.7469,18943.0,1754647199999,14137.0288,495,10466.0,7810.045
1754647200000,0.7466,0.7475,0.7446,0.7472,45381.0,1754648999999,33871.9776,762,25058.0,18705.7709
1754649000000,0.7473,0.7504,0.7467,0.7476,157233.0,1754650799999,117634.2323,1584,99834.0,74696.0002
1754650800000,0.7477,0.7497,0.7464,0.7465,165631.0,1754652599999,123928.0212,1627,124089.0,92848.7733
1754652600000,0.7465,0.7486,0.7462,0.7483,79014.0,1754654399999,59046.1872,781,52291.0,39071.9408
1754654400000,0.7483,0.7487,0.7437,0.7478,84805.0,1754656199999,63330.9997,1072,22119.0,16526.0582
1754656200000,0.7478,0.7484,0.7438,0.7441,51795.0,1754657999999,38649.289899999996,774,17572.0,13109.8769
1754658000000,0.7442,0.7465,0.7427,0.7463,31030.0,1754659799999,23097.229,774,12171.0,9061.3893
1754659800000,0.7464,0.7554,0.744,0.7548,75198.0,1754661599999,56514.794200000004,1215,41138.0,30932.2873
1754661600000,0.7546,0.7574,0.7497,0.7525,62330.0,1754663399999,46982.3987,1291,25329.0,19081.2787
1754663400000,0.7526,0.7526,0.7465,0.7485,31047.0,1754665199999,23245.6945,750,11922.0,8924.1179
1754665200000,0.7486,0.7495,0.7435,0.7468,80396.0,1754666999999,60001.3382,1317,58608.0,43745.6151
1754667000000,0.7464,0.7469,0.7397,0.7428,64685.0,1754668799999,48079.6329,920,37617.0,27948.3352
1754668800000,0.7425,0.7489,0.7425,0.7484,98838.0,1754670599999,73670.9901,1323,27235.0,20304.247
1754670600000,0.7484,0.7496,0.7471,0.7485,64853.0,1754672399999,48526.590000000004,856,29919.0,22386.395099999998
1754672400000,0.7484,0.7557,0.7482,0.7554,94133.0,1754674199999,70822.4745,1267,49328.0,37117.2137
1754674200000,0.7553,0.7588,0.7553,0.7584,77153.0,1754675999999,58435.058899999996,1315,31773.0,24064.3035
1754676000000,0.7584,0.7606,0.7573,0.7581,85596.0,1754677799999,64963.2068,1419,28205.0,21407.5938
1754677800000,0.7584,0.7612,0.7571,0.7602,112618.0,1754679599999,85539.1526,1401,50453.0,38331.9906
1754679600000,0.7604,0.7611,0.7589,0.7598,76128.0,1754681399999,57853.0094,1014,28640.0,21764.8076
1754681400000,0.7599,0.7615,0.7572,0.7614,71542.0,1754683199999,54308.6531,995,36445.0,27668.2635
1754683200000,0.7615,0.7626,0.7568,0.7581,67929.0,1754684999999,51563.7661,1051,35338.0,26830.8659
1754685000000,0.7581,0.7601,0.7578,0.7594,30944.0,1754686799999,23480.8675,468,16758.0,12714.8015
1754686800000,0.7596,0.7603,0.7576,0.7602,86931.0,1754688599999,65980.4187,1036,22237.0,16878.1606
1754688600000,0.7603,0.7622,0.7595,0.7620,49797.0,1754690399999,37908.0361,488,14452.0,10999.5686
1754690400000,0.7620,0.7632,0.7596,0.7628,53034.0,1754692199999,40401.1503,879,20315.0,15477.6271
1754692200000,0.7630,0.763,0.7608,0.7612,32458.0,1754693999999,24727.8637,562,17126.0,13047.0566
1754694000000,0.7614,0.7623,0.7603,0.7607,24798.0,1754695799999,18883.5872,591,9266.0,7054.807
1754695800000,0.7606,0.7606,0.758,0.7587,25586.0,1754697599999,19429.9292,530,8017.0,6087.604
1754697600000,0.7587,0.7629,0.7584,0.7602,62982.0,1754699399999,47909.5789,910,26488.0,20157.807
1754699400000,0.7602,0.7645,0.759,0.7641,66526.0,1754701199999,50708.4472,1048,41146.0,31372.8116
1754701200000,0.7638,0.7651,0.7612,0.7621,96792.0,1754702999999,73849.7081,1117,64151.0,48933.7234
1754703000000,0.7618,0.7633,0.7596,0.7624,98116.0,1754704799999,74699.5422,964,52159.0,39713.1362
1754704800000,0.7622,0.7629,0.7613,0.7623,51555.0,1754706599999,39286.5727,701,26539.0,20222.2147
1754706600000,0.7622,0.7644,0.7608,0.7626,46859.0,1754708399999,35736.9715,663,27843.0,21233.4438
1754708400000,0.7626,0.7638,0.7616,0.7625,30135.0,1754710199999,22980.9173,570,15886.0,12113.9439
1754710200000,0.7624,0.764,0.7618,0.7625,45714.0,1754711999999,34879.5526,596,16996.0,12965.2633
1754712000000,0.7627,0.7653,0.7621,0.7635,22106.0,1754713799999,16872.1511,525,8794.0,6712.918
1754713800000,0.7635,0.7667,0.7633,0.7644,32542.0,1754715599999,24896.7408,671,11073.0,8469.755
1754715600000,0.7645,0.7735,0.7644,0.7733,119273.0,1754717399999,91846.2412,1791,52732.0,40604.5614
1754717400000,0.7733,0.7759,0.7728,0.7748,84323.0,1754719199999,65290.1959,1268,29870.0,23123.452
1754719200000,0.7748,0.775,0.7718,0.7723,52447.0,1754720999999,40574.8127,1046,20739.0,16043.534
1754721000000,0.7722,0.7723,0.7687,0.7717,63623.0,1754722799999,49037.3399,1057,18396.0,14180.4819
1754722800000,0.7716,0.7751,0.7713,0.7750,33712.0,1754724599999,26067.1378,688,22615.0,17486.6706
1754724600000,0.7750,0.7756,0.7738,0.7753,25783.0,1754726399999,19976.1967,539,12729.0,9862.2602
1754726400000,0.7755,0.7758,0.7736,0.7749,23390.0,1754728199999,18123.3666,576,11808.0,9147.8844
1754728200000,0.7750,0.7762,0.7729,0.7752,58955.0,1754729999999,45713.0176,859,35246.0,27330.438700000002
1754730000000,0.7751,0.7767,0.7741,0.7760,30985.0,1754731799999,24029.8585,722,12886.0,9994.5143
1754731800000,0.7760,0.7778,0.7757,0.7768,38921.0,1754733599999,30233.7009,621,17896.0,13904.7407
1754733600000,0.7768,0.779,0.7762,0.7787,109508.0,1754735399999,85167.6038,1542,38995.0,30325.3919
1754735400000,0.7786,0.7806,0.7773,0.7781,69855.0,1754737199999,54446.0323,967,21889.0,17061.1338
1754737200000,0.7781,0.7785,0.7754,0.7778,56364.0,1754738999999,43813.126000000004,957,18649.0,14496.921
1754739000000,0.7778,0.7783,0.7753,0.7775,42130.0,1754740799999,32751.3815,628,12883.0,10011.3229
1754740800000,0.7777,0.7813,0.7777,0.7811,80166.0,1754742599999,62490.2921,1060,28380.0,22122.2601
1754742600000,0.7811,0.7811,0.7782,0.7803,67886.0,1754744399999,52940.3514,642,17629.0,13738.5626
1754744400000,0.7804,0.7809,0.7733,0.7779,77338.0,1754746199999,60066.8333,1032,30841.0,23972.1915
1754746200000,0.7780,0.778,0.7737,0.7740,53624.0,1754747999999,41600.449,883,16902.0,13111.8733
1754748000000,0.7741,0.7749,0.7686,0.7749,93651.0,1754749799999,72314.7343,1077,54695.0,42228.9593
1754749800000,0.7748,0.775,0.7726,0.7741,43026.0,1754751599999,33310.4254,535,17031.0,13180.4333
1754751600000,0.7740,0.7759,0.7687,0.7706,34748.0,1754753399999,26825.4815,749,18530.0,14299.1641
1754753400000,0.7709,0.7736,0.7708,0.7734,38383.0,1754755199999,29642.7856,555,18976.0,14654.464999999998
1754755200000,0.7734,0.7768,0.7734,0.7742,28810.0,1754756999999,22347.5753,644,16158.0,12531.4938
1754757000000,0.7742,0.776,0.772,0.7735,16035.0,1754758799999,12414.6052,464,9982.0,7730.5943
1754758800000,0.7737,0.7779,0.7725,0.7769,19726.0,1754760599999,15295.0745,569,11322.0,8780.2156
1754760600000,0.7768,0.7783,0.7751,0.7763,15100.0,1754762399999,11720.3856,556,10086.0,7828.2375999999995
1754762400000,0.7763,0.7775,0.7748,0.7762,22871.0,1754764199999,17751.4641,611,11399.0,8845.722
1754764200000,0.7762,0.7774,0.7751,0.7771,21708.0,1754765999999,16852.2445,550,11229.0,8718.1935
1754766000000,0.7771,0.7786,0.7767,0.7786,42226.0,1754767799999,32842.3453,823,23511.0,18286.029300000002
1754767800000,0.7785,0.7793,0.7773,0.7781,32154.0,1754769599999,25022.5231,605,9541.0,7425.0945
1754769600000,0.7782,0.7805,0.7781,0.7795,45417.0,1754771399999,35384.6867,923,20533.0,15996.6559
1754771400000,0.7794,0.7821,0.7787,0.7809,61856.0,1754773199999,48292.7258,966,24917.0,19453.5621
1754773200000,0.7809,0.7814,0.7751,0.7763,146885.0,1754774999999,114240.1598,1292,44972.0,34980.6963
1754775000000,0.7763,0.7795,0.7731,0.7784,89728.0,1754776799999,69670.6509,955,30505.0,23672.8995
1754776800000,0.7782,0.7802,0.7762,0.7788,150810.0,1754778599999,117311.619,1035,72587.0,56454.128600000004
1754778600000,0.7789,0.7794,0.7718,0.7748,90608.0,1754780399999,70286.6679,1123,35906.0,27854.5616
1754780400000,0.7749,0.7784,0.7726,0.7750,208170.0,1754782199999,161542.2208,1768,107428.0,83397.2428
1754782200000,0.7757,0.7794,0.7744,0.7776,92204.0,1754783999999,71693.0682,874,40303.0,31328.370199999998
1754784000000,0.7778,0.7831,0.7777,0.7795,163685.0,1754785799999,127807.0226,2396,75139.0,58659.4917
1754785800000,0.7792,0.7845,0.778,0.7836,101443.0,1754787599999,79194.3793,1507,33985.0,26558.9474
1754787600000,0.7835,0.7843,0.7808,0.7834,69649.0,1754789399999,54529.4011,1121,39412.0,30856.028
1754789400000,0.7835,0.7861,0.7817,0.7828,125966.0,1754791199999,98750.1328,1314,82846.0,64936.2793
1754791200000,0.7826,0.7835,0.7793,0.7804,102063.0,1754792999999,79790.8737,1502,54486.0,42602.6555
1754793000000,0.7801,0.781,0.7765,0.7777,96203.0,1754794799999,74908.85,1160,45779.0,35654.9009
1754794800000,0.7776,0.7822,0.7743,0.7809,118497.0,1754796599999,92172.6906,1522,57047.0,44380.3
1754796600000,0.7809,0.7867,0.7796,0.7866,73267.0,1754798399999,57404.3697,845,36510.0,28618.5217
1754798400000,0.7866,0.7904,0.7836,0.7899,73879.0,1754800199999,58112.2532,1092,32322.0,25435.5233
1754800200000,0.7901,0.7911,0.7861,0.7867,83667.0,1754801999999,65962.5917,860,58094.0,45797.1533
1754802000000,0.7866,0.7883,0.7814,0.7819,151270.0,1754803799999,118871.2494,1219,84989.0,66770.79119999999
1754803800000,0.7818,0.7825,0.7769,0.7789,122440.0,1754805599999,95505.7247,1156,60109.0,46901.4149
1754805600000,0.7789,0.7791,0.7724,0.7733,95394.0,1754807399999,74051.5402,1153,40793.0,31684.5408
1754807400000,0.7731,0.7764,0.7727,0.7762,38199.0,1754809199999,29596.4949,677,21876.0,16947.2417
1754809200000,0.7761,0.7785,0.7756,0.7756,21616.0,1754810999999,16803.6037,659,11728.0,9118.5559
1754811000000,0.7756,0.776,0.7611,0.7628,202127.0,1754812799999,154936.1177,2330,79365.0,60817.8468
1754812800000,0.7628,0.7646,0.7556,0.7646,117740.0,1754814599999,89495.6216,1822,61646.0,46856.9517
1754814600000,0.7646,0.7672,0.7637,0.7663,50896.0,1754816399999,38960.0361,836,28426.0,21765.425199999998
1754816400000,0.7664,0.768,0.7646,0.7669,41908.0,1754818199999,32127.9287,830,22015.0,16876.3048
1754818200000,0.7668,0.7681,0.7632,0.7658,28454.0,1754819999999,21791.5241,593,11624.0,8911.1703
1754820000000,0.7657,0.7665,0.7626,0.7626,29642.0,1754821799999,22666.7289,698,18729.0,14322.8534
1754821800000,0.7625,0.7661,0.759,0.7600,246744.0,1754823599999,187862.4288,1752,142278.0,108302.5238
1754823600000,0.7602,0.7639,0.7582,0.7635,75641.0,1754825399999,57534.977399999996,1183,33909.0,25786.601
1754825400000,0.7636,0.7649,0.7601,0.7602,55307.0,1754827199999,42194.7328,807,26636.0,20320.8842
1754827200000,0.7601,0.7639,0.7597,0.7630,52544.0,1754828999999,40019.7533,801,27214.0,20729.5944
1754829000000,0.7631,0.7659,0.7624,0.7653,41799.0,1754830799999,31950.323,699,25210.0,19270.556
1754830800000,0.7654,0.7663,0.7625,0.7632,31593.0,1754832599999,24145.0095,645,12075.0,9230.1744
1754832600000,0.7629,0.7631,0.7578,0.7586,52845.0,1754834399999,40188.5158,781,30063.0,22866.3213
1754834400000,0.7584,0.7641,0.7563,0.7641,74136.0,1754836199999,56322.5544,1215,40185.0,30543.6051
1754836200000,0.7641,0.7683,0.7636,0.7667,65901.0,1754837999999,50513.3925,1038,38874.0,29799.3556
1754838000000,0.7668,0.7695,0.7648,0.7683,52403.0,1754839799999,40192.9574,892,28641.0,21974.6562
1754839800000,0.7682,0.7705,0.7675,0.7682,83011.0,1754841599999,63835.7621,1318,57653.0,44331.5179
1754841600000,0.7681,0.7711,0.7677,0.7699,60123.0,1754843399999,46258.0311,980,32176.0,24750.411
1754843400000,0.7696,0.7708,0.7687,0.7699,38962.0,1754845199999,29977.0769,631,25766.0,19823.9981
