open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1760526000000,0.1512,0.1517,0.151,0.1511,393607.39999999997,1760526899999,59565.81351,440,179362.3,27147.89526
1760526900000,0.1512,0.1512,0.1495,0.1508,1182501.2,1760527799999,177658.84936,721,468699.80000000005,70404.18901
1760527800000,0.1508,0.1513,0.1503,0.1513,288379.4,1760528699999,43445.36147,341,93724.5,14132.04124
1760528700000,0.1512,0.1512,0.1503,0.1505,182953.7,1760529599999,27556.63022,228,81250.7,12233.16534
1760529600000,0.1503,0.1509,0.1499,0.1502,343660.8,1760530499999,51658.3039,474,168351.3,25332.60352
1760530500000,0.1501,0.1504,0.1483,0.1486,1070078.9,1760531399999,159785.50377,767,332275.3,49596.62148
1760531400000,0.1487,0.1491,0.1484,0.1486,463961.0,1760532299999,69037.71932,671,254103.0,37823.31096
1760532300000,0.1487,0.1491,0.1485,0.1488,306498.6,1760533199999,45608.91827,448,168330.1,25051.31426
1760533200000,0.1488,0.1488,0.1471,0.1478,411720.4,1760534099999,60903.43702,589,197600.9,29214.80722
1760534100000,0.1477,0.1482,0.1474,0.1477,338309.4,1760534999999,49974.51174,433,171684.6,25364.96738
1760535000000,0.1477,0.1495,0.147,0.1479,1021548.4,1760535899999,151379.22976,1287,513941.7,76165.67327
1760535900000,0.1480,0.1484,0.1448,0.1482,3499198.3,1760536799999,513537.06858,2379,1808949.5,265612.42643
1760536800000,0.1482,0.1502,0.1482,0.1497,996599.2999999999,1760537699999,148659.68514,1127,580824.3,86607.19136
1760537700000,0.1496,0.15,0.1489,0.1493,791451.5,1760538599999,118335.96599000001,564,398509.9,59607.26229
1760538600000,0.1494,0.1495,0.1473,0.1477,480911.8,1760539499999,71330.87055,617,204508.0,30375.09374
1760539500000,0.1477,0.1477,0.146,0.1468,759503.6,1760540399999,111475.60029,743,359086.3,52704.65979
1760540400000,0.1468,0.1476,0.1459,0.1468,718923.8,1760541299999,105440.91153,903,381276.39999999997,55919.00947
1760541300000,0.1467,0.1476,0.146,0.1465,790838.9,1760542199999,116030.64597,642,408105.5,59887.7151
1760542200000,0.1465,0.1472,0.145,0.1455,1307282.3,1760543099999,190847.41348,764,441467.6,64664.48869
1760543100000,0.1455,0.1455,0.1442,0.1454,1226935.0,1760543999999,177729.17130000002,941,506578.6,73406.20429
1760544000000,0.1453,0.146,0.1447,0.1453,645664.1,1760544899999,93918.83494,793,345435.3,50264.92653
1760544900000,0.1453,0.146,0.1444,0.1456,584004.4,1760545799999,84784.84842,583,298837.1,43406.78485
1760545800000,0.1456,0.146,0.145,0.1451,295900.8,1760546699999,43035.547379999996,408,161854.1,23556.14
1760546700000,0.1452,0.1462,0.1449,0.1453,249880.4,1760547599999,36360.70312,402,153517.6,22345.3639
1760547600000,0.1452,0.1452,0.1439,0.1440,588608.8,1760548499999,85168.6164,720,273803.8,39603.242940000004
1760548500000,0.1440,0.1453,0.1438,0.1445,444198.8,1760549399999,64199.68353,546,243457.8,35202.18426
1760549400000,0.1444,0.1451,0.1439,0.1450,216177.7,1760550299999,31276.805809999998,434,128052.8,18527.11534
1760550300000,0.1451,0.1459,0.1451,0.1459,166017.30000000002,1760551199999,24171.68353,382,82513.8,12016.6694
1760551200000,0.1459,0.1461,0.1451,0.1453,354030.8,1760552099999,51508.88691,445,160997.1,23439.94027
1760552100000,0.1453,0.1464,0.1453,0.1458,407342.7,1760552999999,59456.70334,448,237487.80000000002,34676.83161
1760553000000,0.1458,0.1463,0.1454,0.1457,567855.3,1760553899999,82825.10771,547,298605.9,43548.78765
1760553900000,0.1457,0.1469,0.1455,0.1467,444929.4,1760554799999,65080.24167,388,271739.9,39733.0593
1760554800000,0.1466,0.1466,0.1455,0.1460,986362.7999999999,1760555699999,143948.17032,655,567519.9,82869.74967
1760555700000,0.1460,0.1467,0.1457,0.1466,523180.2,1760556599999,76435.10138,400,284418.1,41580.69685
1760556600000,0.1466,0.1468,0.1453,0.1457,318343.6,1760557499999,46448.32232,345,139802.3,20391.6345
1760557500000,0.1456,0.1457,0.1445,0.1450,700968.7,1760558399999,101765.92101,586,294797.5,42772.12792
1760558400000,0.1451,0.1458,0.1448,0.1454,456371.2,1760559299999,66363.19557,537,255599.4,37193.5672
1760559300000,0.1454,0.1461,0.1445,0.1445,487437.2,1760560199999,70869.38713999999,392,140489.1,20460.71542
1760560200000,0.1446,0.1454,0.1426,0.1453,1575474.5,1760561099999,226230.66123,1811,836764.6,120124.74049
1760561100000,0.1454,0.1455,0.1443,0.1443,590532.8,1760561999999,85529.60235,571,327495.10000000003,47446.7554
1760562000000,0.1443,0.1446,0.1425,0.1436,1102546.0,1760562899999,158376.17379,964,500384.6,71909.7005
1760562900000,0.1437,0.1442,0.1431,0.1441,642029.0,1760563799999,92084.22972,632,213851.0,30694.61597
1760563800000,0.1440,0.1445,0.1437,0.1439,476313.8,1760564699999,68653.35922,628,196415.4,28324.12211
1760564700000,0.1439,0.1439,0.1421,0.1427,715252.6,1760565599999,102028.94351,537,172737.2,24647.70518
1760565600000,0.1427,0.1439,0.1426,0.1439,433606.2,1760566499999,62136.67226,635,225264.0,32283.01582
1760566500000,0.1440,0.1445,0.1436,0.1438,330815.6,1760567399999,47635.89915,463,172872.5,24889.782180000002
1760567400000,0.1438,0.1444,0.1437,0.1442,457346.7,1760568299999,65924.17427,457,284265.0,40977.31458
1760568300000,0.1442,0.1442,0.143,0.1435,512777.2,1760569199999,73552.32665,509,304614.0,43676.14888
1760569200000,0.1434,0.1443,0.1434,0.1441,509674.8,1760570099999,73286.69493,524,279787.4,40236.82846
1760570100000,0.1441,0.1444,0.1436,0.1442,271063.0,1760570999999,39076.046539999996,315,175283.0,25275.32897
1760571000000,0.1443,0.1449,0.1442,0.1447,300754.0,1760571899999,43471.03101,414,163452.6,23632.49312
1760571900000,0.1447,0.1449,0.1442,0.1447,270883.3,1760572799999,39177.40761,318,162941.1,23572.60781
1760572800000,0.1448,0.1452,0.1442,0.1443,420708.7,1760573699999,60910.91525,676,229261.3,33191.80622
1760573700000,0.1442,0.1453,0.1442,0.1451,180492.0,1760574599999,26167.130409999998,450,85558.5,12395.940200000001
1760574600000,0.1450,0.145,0.1443,0.1445,293995.9,1760575499999,42525.5581,506,135305.1,19572.344
1760575500000,0.1445,0.1451,0.1442,0.1442,137936.3,1760576399999,19938.64469,255,87717.8,12679.75026
1760576400000,0.1442,0.1459,0.1442,0.1455,328107.5,1760577299999,47595.98838,572,200901.5,29131.30997
1760577300000,0.1454,0.1458,0.145,0.1456,282660.6,1760578199999,41096.41321,470,147592.8,21458.40225
1760578200000,0.1455,0.1462,0.1453,0.1458,459674.7,1760579099999,67010.9933,549,247117.4,36039.39274
1760579100000,0.1458,0.1468,0.1456,0.1462,363723.60000000003,1760579999999,53202.135500000004,377,215477.1,31515.288259999998
1760580000000,0.1463,0.1471,0.1458,0.1464,568862.6,1760580899999,83303.74773,706,395129.0,57863.49605
1760580900000,0.1464,0.1466,0.146,0.1464,458466.9,1760581799999,67081.19051,404,291871.5,42717.67827
1760581800000,0.1464,0.1464,0.1451,0.1452,454233.89999999997,1760582699999,66180.13695,493,146130.69999999998,21283.39961
1760582700000,0.1452,0.1461,0.1451,0.1460,263123.5,1760583599999,38334.99966,364,122396.2,17825.88704
1760583600000,0.1461,0.1463,0.1456,0.1459,483330.3,1760584499999,70554.64628,565,319234.5,46597.61201
1760584500000,0.1459,0.1467,0.1456,0.1465,513859.9,1760585399999,75154.14771,541,383458.1,56092.12737
1760585400000,0.1466,0.1466,0.1459,0.1465,424308.3,1760586299999,62054.16717,520,256235.8,37480.47886
1760586300000,0.1464,0.1465,0.1458,0.1459,321279.4,1760587199999,46988.37445,371,145079.1,21228.60091
1760587200000,0.1460,0.1471,0.1458,0.1469,620489.8,1760588099999,90969.50925,590,385708.4,56545.58363
1760588100000,0.1468,0.1472,0.1465,0.1470,403051.2,1760588999999,59189.47845,369,220286.0,32353.88975
1760589000000,0.1469,0.1472,0.146,0.1462,746916.6,1760589899999,109600.49634,502,344140.3,50514.94079
1760589900000,0.1461,0.1464,0.1453,0.1460,352632.3,1760590799999,51453.61496,451,169781.3,24784.18057
1760590800000,0.1460,0.1464,0.1457,0.1464,165226.8,1760591699999,24133.58648,463,92840.6,13561.47817
1760591700000,0.1464,0.1465,0.1457,0.1462,316206.0,1760592599999,46211.74192,405,160950.1,23523.47904
1760592600000,0.1461,0.1474,0.1461,0.1468,638043.2999999999,1760593499999,93674.9786,642,270453.4,39718.83657
1760593500000,0.1468,0.1471,0.1454,0.1462,269418.0,1760594399999,39390.19193,493,114742.6,16803.22364
1760594400000,0.1463,0.1469,0.1461,0.1466,283877.6,1760595299999,41581.09296,508,184845.30000000002,27079.01986
1760595300000,0.1466,0.1475,0.1465,0.1474,262392.4,1760596199999,38557.54035,410,108707.2,15977.662260000001
1760596200000,0.1475,0.148,0.1473,0.1473,655053.7,1760597099999,96671.02759,563,224221.1,33106.96964
1760597100000,0.1474,0.1483,0.1474,0.1481,288410.89999999997,1760597999999,42654.925820000004,368,209530.1,30987.296150000002
1760598000000,0.1480,0.1482,0.1471,0.1475,220983.0,1760598899999,32633.62097,468,104255.4,15393.26024
1760598900000,0.1474,0.1474,0.1461,0.1461,289100.7,1760599799999,42417.924810000004,419,72404.6,10618.28829
1760599800000,0.1461,0.1467,0.146,0.1467,259424.9,1760600699999,37969.58365,471,128419.7,18795.57883
1760600700000,0.1466,0.1468,0.1459,0.1461,380497.4,1760601599999,55656.49816,535,253219.6,37042.01434
1760601600000,0.1461,0.1463,0.1451,0.1461,474077.5,1760602499999,69109.29635,627,210404.1,30686.80624
1760602500000,0.1461,0.1462,0.1448,0.1452,517335.4,1760603399999,75149.82293,468,147593.4,21485.79634
1760603400000,0.1452,0.1455,0.1444,0.1450,382723.39999999997,1760604299999,55508.52626,622,258265.5,37454.02079
1760604300000,0.1450,0.1454,0.1449,0.1454,279310.0,1760605199999,40559.034009999996,326,162773.1,23646.06137
1760605200000,0.1455,0.1459,0.145,0.1455,696286.6,1760606099999,101283.50461,685,443076.6,64456.71204
1760606100000,0.1455,0.146,0.1449,0.1449,327022.5,1760606999999,47602.45055,411,235374.5,34268.77397
1760607000000,0.1448,0.1454,0.141,0.1450,5025080.0,1760607899999,717466.6912,3320,2236865.7,319235.14483999996
1760607900000,0.1452,0.1475,0.1451,0.1467,2999366.4,1760608799999,438270.32009,2044,1716679.8,251028.76458
1760608800000,0.1467,0.148,0.1466,0.1476,1123009.1,1760609699999,165312.43056,1061,649021.1,95506.64799
1760609700000,0.1476,0.1487,0.1475,0.1475,1274034.5,1760610599999,188752.04627,844,666621.6,98805.84287
1760610600000,0.1476,0.1479,0.1474,0.1478,563679.0,1760611499999,83241.71319,463,399366.4,58993.38035
1760611500000,0.1478,0.148,0.1474,0.1475,304581.1,1760612399999,45011.417519999995,342,180368.1,26655.56105
1760612400000,0.1476,0.1485,0.1472,0.1477,903096.9,1760613299999,133387.48945,637,539441.8,79717.92205
1760613300000,0.1476,0.148,0.1468,0.1470,362631.60000000003,1760614199999,53442.66456,354,243556.2,35900.60464
1760614200000,0.1470,0.1474,0.1466,0.1471,514343.5,1760615099999,75605.95636,489,244489.4,35960.67902
1760615100000,0.1472,0.1478,0.1471,0.1478,418383.10000000003,1760615999999,61663.076160000004,360,330776.0,48760.43133
1760616000000,0.1478,0.1489,0.1475,0.1476,860851.0,1760616899999,127558.57595,790,459319.9,68104.24446
1760616900000,0.1475,0.1482,0.1475,0.1480,502260.3,1760617799999,74266.37006,340,328568.0,48575.52124
1760617800000,0.1481,0.1488,0.1476,0.1484,578070.6,1760618699999,85640.45894,663,283237.2,41966.42762
1760618700000,0.1484,0.1486,0.1476,0.1477,473831.0,1760619599999,70181.86486,395,204190.6,30245.45048
1760619600000,0.1477,0.1488,0.147,0.1475,3555950.0,1760620499999,526479.31472,1340,1903946.2,282032.76588
1760620500000,0.1475,0.1479,0.1468,0.1472,754231.8,1760621399999,111040.95642,551,348757.4,51342.77141
1760621400000,0.1474,0.1481,0.1467,0.1471,1097375.8,1760622299999,161868.58783,848,652596.9,96317.64611999999
1760622300000,0.1472,0.1476,0.1452,0.1457,1064249.5999999999,1760623199999,155561.73364,1011,575582.7,84158.27603000001
1760623200000,0.1458,0.146,0.144,0.1441,1024642.4,1760624099999,148488.10467,1148,591144.6,85702.06544
1760624100000,0.1442,0.1446,0.1428,0.1437,1752036.3,1760624999999,251715.95755,1474,811737.9,116621.50914
1760625000000,0.1437,0.1464,0.1435,0.1463,1506650.3,1760625899999,218109.14211,1189,786289.2,113783.79924
1760625900000,0.1463,0.1464,0.1441,0.1443,884543.9,1760626799999,128612.64856,801,344837.0,50167.35063
1760626800000,0.1443,0.1449,0.1434,0.1448,777796.1,1760627699999,112096.59803000001,779,387649.89999999997,55885.59272
1760627700000,0.1448,0.1449,0.1427,0.1432,865661.7,1760628599999,124330.65403,822,467584.6,67182.18162
1760628600000,0.1431,0.1435,0.1417,0.1422,2008786.7,1760629499999,286178.06819,1493,797513.9,113680.29639
1760629500000,0.1421,0.1422,0.1394,0.1402,3153955.8,1760630399999,443626.30866,2057,1263963.4,177760.27929
1760630400000,0.1400,0.1412,0.138,0.1402,3952727.8,1760631299999,551624.05076,2768,1855395.6,259141.80964
1760631300000,0.1402,0.1408,0.1392,0.1402,1058880.1,1760632199999,148172.46285,1275,500992.60000000003,70101.03562
1760632200000,0.1401,0.1414,0.1388,0.1404,1141677.6,1760633099999,159846.46494,1231,452302.0,63357.43801
1760633100000,0.1404,0.1438,0.1403,0.1437,1294236.0,1760633999999,184229.48293,1075,592969.7,84371.72955999999
1760634000000,0.1437,0.1437,0.1419,0.1419,1241814.2,1760634899999,177026.25546,1209,605390.6,86311.76563
1760634900000,0.1419,0.1436,0.1419,0.1427,492766.3,1760635799999,70264.04517,606,246666.5,35175.91939
1760635800000,0.1426,0.1429,0.1413,0.1415,491912.0,1760636699999,69860.89508,628,205733.8,29220.81667
1760636700000,0.1414,0.1418,0.1409,0.1411,406659.2,1760637599999,57442.22107,465,255239.4,36063.18704
1760637600000,0.1412,0.1412,0.1392,0.1396,1436086.2,1760638499999,201027.61851,1089,605345.0,84733.67795
1760638500000,0.1397,0.1404,0.1391,0.1394,350189.6,1760639399999,48917.954939999996,551,144964.6,20267.07166
1760639400000,0.1393,0.1411,0.1392,0.1408,864597.6,1760640299999,121267.61178,1098,572439.2,80269.14568
1760640300000,0.1407,0.1414,0.14,0.1406,608201.7,1760641199999,85502.79503,729,273932.4,38522.62949
1760641200000,0.1406,0.1408,0.1394,0.1394,740391.4,1760642099999,103593.10802,851,342803.5,47974.834950000004
1760642100000,0.1396,0.1398,0.1383,0.1389,1263356.4000000001,1760642999999,175406.04793,976,626460.1,86949.58241
1760643000000,0.1389,0.139,0.1372,0.1381,1476267.4,1760643899999,203662.82375,1388,632302.2000000001,87253.56078
1760643900000,0.1381,0.1399,0.1374,0.1384,1200572.8,1760644799999,166418.79256,1011,491349.7,68160.60291
1760644800000,0.1385,0.1391,0.1377,0.1380,783559.2,1760645699999,108494.46259000001,860,364268.9,50484.25286
1760645700000,0.1378,0.1385,0.1369,0.1378,564013.4,1760646599999,77608.53751,651,246558.8,33968.0419
1760646600000,0.1378,0.1378,0.1364,0.1372,1455142.2,1760647499999,199302.75581,1205,742822.1,101689.59628
1760647500000,0.1372,0.138,0.1368,0.1370,626451.2,1760648399999,86187.80171,640,355198.39999999997,48871.22945
1760648400000,0.1371,0.1377,0.1366,0.1376,654238.3,1760649299999,89752.34359,746,330587.7,45364.56453
1760649300000,0.1376,0.1381,0.1373,0.1379,299970.8,1760650199999,41323.88368,400,161175.1,22203.6258
1760650200000,0.1380,0.1387,0.1379,0.1383,264321.4,1760651099999,36582.52105,373,115035.0,15918.05083
1760651100000,0.1383,0.1387,0.1382,0.1387,177546.1,1760651999999,24568.27316,279,110749.0,15326.14526
1760652000000,0.1387,0.1389,0.1377,0.1377,1094769.6,1760652899999,151315.66234,798,198235.9,27441.67108
1760652900000,0.1377,0.138,0.1375,0.1379,298391.3,1760653799999,41131.15013,377,160373.2,22109.55467
1760653800000,0.1379,0.1383,0.1374,0.1375,237908.9,1760654699999,32796.81879,375,128621.7,17742.56871
1760654700000,0.1373,0.1378,0.1371,0.1371,448808.5,1760655599999,61669.23136,428,266618.1,36652.90459
1760655600000,0.1371,0.1381,0.1368,0.1380,971047.7,1760656499999,133475.47688,809,475485.7,65365.12706
1760656500000,0.1380,0.139,0.1379,0.1386,527688.4,1760657399999,73085.83873,552,341233.1,47253.15402
1760657400000,0.1386,0.1388,0.1381,0.1384,360040.5,1760658299999,49863.30043,428,161812.4,22419.82778
1760658300000,0.1385,0.1389,0.1382,0.1389,372828.8,1760659199999,51629.69334,379,267572.0,37058.4053
1760659200000,0.1389,0.1394,0.1388,0.1393,741497.3,1760660099999,103128.50509,698,350690.2,48768.073169999996
1760660100000,0.1392,0.1398,0.1392,0.1397,375906.1,1760660999999,52450.34603,393,234404.19999999998,32718.1216
1760661000000,0.1396,0.1401,0.1393,0.1395,325154.1,1760661899999,45423.10591,418,91904.2,12842.79472
1760661900000,0.1394,0.1398,0.139,0.1398,296512.3,1760662799999,41345.6057,286,149605.0,20865.16115
1760662800000,0.1399,0.1413,0.1397,0.1407,981695.4,1760663699999,138105.78154,874,658277.7,92648.95289
1760663700000,0.1407,0.141,0.1403,0.1407,296424.1,1760664599999,41684.80398,375,127230.7,17896.6909
1760664600000,0.1407,0.1409,0.1397,0.1401,309174.2,1760665499999,43354.65921,438,124667.8,17487.78844
1760665500000,0.1402,0.1404,0.1396,0.1402,153988.9,1760666399999,21559.61495,232,55388.4,7760.98156
1760666400000,0.1402,0.1406,0.1397,0.1399,432272.9,1760667299999,60559.14687,518,175765.9,24624.36265
1760667300000,0.1399,0.1399,0.1391,0.1392,180886.3,1760668199999,25232.21354,304,85285.8,11891.49224
1760668200000,0.1393,0.14,0.139,0.1400,314074.5,1760669099999,43836.65428,543,159681.5,22282.20604
1760669100000,0.1400,0.1408,0.1398,0.1405,358561.0,1760669999999,50293.28862,472,254659.5,35724.57861
1760670000000,0.1406,0.141,0.1404,0.1409,300611.0,1760670899999,42309.28764,555,137488.5,19353.73351
1760670900000,0.1409,0.1413,0.1408,0.1409,287668.0,1760671799999,40555.14432,340,103293.6,14563.11408
1760671800000,0.1409,0.1413,0.1407,0.1408,345896.5,1760672699999,48770.95059,487,143553.9,20242.39924
1760672700000,0.1409,0.1414,0.1408,0.1413,218331.9,1760673599999,30808.04408,308,109171.4,15405.00957
1760673600000,0.1412,0.1413,0.1406,0.1409,302850.8,1760674499999,42674.39038,471,116088.3,16360.51787
1760674500000,0.1408,0.141,0.1404,0.1405,121246.0,1760675399999,17049.35021,292,35032.799999999996,4924.77847
1760675400000,0.1405,0.1412,0.1404,0.1404,119681.1,1760676299999,16858.78422,339,64352.3,9067.78199
1760676300000,0.1404,0.1409,0.1402,0.1405,161274.9,1760677199999,22664.33427,338,72458.8,10183.90177
1760677200000,0.1405,0.1405,0.14,0.1400,307522.7,1760678099999,43125.59081,517,137686.3,19312.1118
1760678100000,0.1401,0.1405,0.1396,0.1404,390314.0,1760678999999,54641.23629,381,215518.1,30185.454
1760679000000,0.1405,0.1407,0.139,0.1391,582627.5,1760679899999,81396.47859,582,145638.9,20357.84528
1760679900000,0.1392,0.1393,0.1386,0.1388,368460.39999999997,1760680799999,51206.23257,460,151589.8,21070.79324
1760680800000,0.1389,0.1394,0.1386,0.1390,450047.9,1760681699999,62541.996810000004,601,292944.1,40695.96138
1760681700000,0.1390,0.1391,0.1371,0.1373,910236.0,1760682599999,125467.84852,840,367329.89999999997,50635.258539999995
1760682600000,0.1373,0.1373,0.1344,0.1351,3410180.8,1760683499999,462222.93736,2550,1563014.6,211925.63978
1760683500000,0.1351,0.1355,0.1331,0.1339,2836768.5,1760684399999,380206.50462,2010,1407374.6,188728.07143
1760684400000,0.1339,0.1342,0.1314,0.1318,3669149.3,1760685299999,486274.7806,2725,1592709.0,211153.04886
1760685300000,0.1318,0.1328,0.1312,0.1315,1645471.1,1760686199999,217190.66939,1311,751388.9,99224.16604
1760686200000,0.1315,0.1319,0.1302,0.1307,2838360.7,1760687099999,371568.08678,1885,1328293.6,173967.54404
1760687100000,0.1307,0.1316,0.1298,0.1303,1523534.4,1760687999999,199123.58213,1216,666893.9,87237.62121
1760688000000,0.1304,0.1311,0.1294,0.1298,3360293.3,1760688899999,437731.95069,2243,1596848.9,208062.85427
1760688900000,0.1298,0.1301,0.1276,0.1295,4812132.1,1760689799999,619617.68851,3157,2287360.5,294575.89195
1760689800000,0.1294,0.1312,0.1291,0.1295,1627547.6,1760690699999,211734.25676,1589,734231.8,95534.40528
1760690700000,0.1295,0.1301,0.1293,0.1296,741294.8,1760691599999,96088.68992,950,355160.5,46045.08656
1760691600000,0.1296,0.1309,0.1292,0.1307,1267756.8,1760692499999,165208.18601,1125,737876.4,96169.06531
