open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1762006500000,0.0848,0.0851,0.0845,0.0848,666418.0,1762007399999,56525.5266,373,348539.0,29575.107099999997
1762007400000,0.0848,0.0851,0.0846,0.0850,247963.0,1762008299999,21058.1809,279,89223.0,7575.2199
1762008300000,0.0850,0.0852,0.0845,0.0849,302750.0,1762009199999,25712.3339,212,142197.0,12086.3299
1762009200000,0.0849,0.0857,0.0848,0.0854,252526.0,1762010099999,21524.8306,386,116446.0,9929.289700000001
1762010100000,0.0854,0.0855,0.0848,0.0851,152771.0,1762010999999,13008.1045,214,81499.0,6939.9969
1762011000000,0.0850,0.0854,0.0848,0.0849,178439.0,1762011899999,15184.3483,233,87728.0,7460.6494999999995
1762011900000,0.0850,0.0855,0.0849,0.0855,219570.0,1762012799999,18713.1788,212,127103.0,10835.006
1762012800000,0.0855,0.0857,0.0853,0.0854,325351.0,1762013699999,27817.8897,328,180073.0,15400.5453
1762013700000,0.0854,0.0859,0.0854,0.0856,162370.0,1762014599999,13913.5771,183,105489.0,9038.4619
1762014600000,0.0857,0.086,0.0856,0.0859,175912.0,1762015499999,15092.9921,212,77310.0,6632.5595
1762015500000,0.0859,0.086,0.0856,0.0857,184141.0,1762016399999,15791.569,187,110655.0,9493.0355
1762016400000,0.0857,0.0857,0.0855,0.0856,220730.0,1762017299999,18892.5486,243,104491.0,8944.152
1762017300000,0.0856,0.0856,0.0854,0.0855,176453.0,1762018199999,15096.6044,146,122730.0,10501.709
1762018200000,0.0856,0.0857,0.0853,0.0854,238529.0,1762019099999,20398.8494,188,121338.0,10379.3442
1762019100000,0.0853,0.0856,0.0853,0.0855,198017.0,1762019999999,16935.4097,152,146357.0,12517.315
1762020000000,0.0856,0.0858,0.0855,0.0856,386319.0,1762020899999,33083.4574,359,228412.0,19561.9935
1762020900000,0.0856,0.0857,0.0853,0.0854,110655.0,1762021799999,9464.2194,161,72085.0,6166.4937
1762021800000,0.0854,0.0855,0.0853,0.0855,155346.0,1762022699999,13266.8158,121,96338.0,8227.7008
1762022700000,0.0855,0.0859,0.0855,0.0859,279952.0,1762023599999,23982.9148,252,239546.0,20523.5893
1762023600000,0.0859,0.0859,0.0855,0.0856,263373.0,1762024499999,22573.9609,368,53513.0,4587.0755
1762024500000,0.0856,0.0857,0.0854,0.0855,104194.0,1762025399999,8910.5952,155,80297.0,6867.2487
1762025400000,0.0856,0.0856,0.0853,0.0854,199143.0,1762026299999,17013.7161,398,28038.0,2396.9032
1762026300000,0.0854,0.0855,0.0853,0.0855,222378.0,1762027199999,18995.6141,674,173768.0,14844.367699999999
1762027200000,0.0856,0.0856,0.0853,0.0855,167717.0,1762028099999,14326.7572,903,57393.0,4902.6094
1762028100000,0.0855,0.086,0.0853,0.0860,399954.0,1762028999999,34237.4585,722,361256.0,30920.6564
1762029000000,0.0860,0.0861,0.0858,0.0859,124914.0,1762029899999,10731.5943,719,31791.0,2733.2817
1762029900000,0.0859,0.0859,0.0854,0.0856,189918.0,1762030799999,16278.3956,698,18783.0,1607.3389
1762030800000,0.0855,0.0856,0.0855,0.0855,110368.0,1762031699999,9437.1749,794,39749.0,3399.2504
1762031700000,0.0855,0.0857,0.0854,0.0857,158257.0,1762032599999,13544.2765,703,125774.0,10765.6493
1762032600000,0.0857,0.0857,0.0853,0.0854,114250.0,1762033499999,9763.4711,687,56911.0,4864.4492
1762033500000,0.0854,0.0854,0.0849,0.0849,127178.0,1762034399999,10815.7763,736,16209.0,1379.7715
1762034400000,0.0849,0.085,0.0848,0.0848,216833.0,1762035299999,18406.7758,353,131222.0,11142.085799999999
1762035300000,0.0847,0.0849,0.0847,0.0848,113288.0,1762036199999,9606.338,109,86267.0,7315.6902
1762036200000,0.0847,0.0849,0.0847,0.0847,104846.0,1762037099999,8887.7925,156,73392.0,6222.5009
1762037100000,0.0847,0.0849,0.0846,0.0847,186835.0,1762037999999,15834.2034,175,125220.0,10614.511999999999
1762038000000,0.0847,0.0848,0.0846,0.0848,377825.0,1762038899999,32001.742599999998,242,125068.0,10594.1433
1762038900000,0.0847,0.0848,0.0847,0.0847,25741.0,1762039799999,2181.5729,52,13102.0,1111.0496
1762039800000,0.0847,0.085,0.0847,0.0850,187329.0,1762040699999,15893.526,118,164028.0,13916.2351
1762040700000,0.0849,0.0853,0.0849,0.0852,156991.0,1762041599999,13352.888799999999,121,112711.0,9581.670699999999
1762041600000,0.0851,0.0852,0.0846,0.0847,315111.0,1762042499999,26747.389600000002,392,124015.0,10517.9258
1762042500000,0.0847,0.0849,0.0846,0.0847,204823.0,1762043399999,17354.2093,146,189262.0,16036.1138
1762043400000,0.0847,0.0848,0.0845,0.0845,196534.0,1762044299999,16635.979,193,79078.0,6697.2516
1762044300000,0.0846,0.0847,0.0845,0.0845,66683.0,1762045199999,5640.886,61,53990.0,4567.8818
1762045200000,0.0845,0.0847,0.0844,0.0846,177343.0,1762046099999,14998.4629,240,86840.0,7343.8555
1762046100000,0.0847,0.0848,0.0846,0.0847,89990.0,1762046999999,7621.1326,116,49377.0,4182.369
1762047000000,0.0846,0.0848,0.0845,0.0847,113491.0,1762047899999,9607.8872,152,29858.0,2527.9583000000002
1762047900000,0.0846,0.0847,0.0844,0.0844,86107.0,1762048799999,7275.0258,194,24019.0,2029.8585
1762048800000,0.0845,0.0847,0.0843,0.0847,179975.0,1762049699999,15201.6694,348,115870.0,9790.9936
1762049700000,0.0846,0.0847,0.0844,0.0846,61590.0,1762050599999,5207.3017,124,32995.0,2790.3239
1762050600000,0.0846,0.085,0.0846,0.0846,121908.0,1762051499999,10339.257,181,45691.0,3875.3898
1762051500000,0.0847,0.0848,0.0846,0.0847,77314.0,1762052399999,6549.9346,220,48808.0,4135.7514
1762052400000,0.0846,0.0847,0.0844,0.0847,146979.0,1762053299999,12432.8619,192,69202.0,5854.035
1762053300000,0.0847,0.0847,0.0845,0.0845,11829.0,1762054199999,1000.2234000000001,76,3069.0,259.6478
1762054200000,0.0845,0.0847,0.0843,0.0845,118987.0,1762055099999,10051.523,192,76946.0,6502.3856000000005
1762055100000,0.0845,0.0847,0.0842,0.0843,139252.0,1762055999999,11750.6664,198,40205.0,3395.2994
1762056000000,0.0844,0.0845,0.0841,0.0844,200740.0,1762056899999,16914.7439,218,61973.0,5224.513199999999
1762056900000,0.0843,0.0847,0.0843,0.0847,48186.0,1762057799999,4069.9215,181,35816.0,3025.7349
1762057800000,0.0846,0.085,0.0844,0.0849,182136.0,1762058699999,15418.9038,240,99267.0,8404.6521
1762058700000,0.0849,0.0854,0.0849,0.0853,129335.0,1762059599999,11004.8794,300,72974.0,6206.4005
1762059600000,0.0853,0.0853,0.085,0.0851,125309.0,1762060499999,10672.59,197,70165.0,5976.2486
1762060500000,0.0851,0.0852,0.0848,0.0849,66287.0,1762061399999,5634.4859,128,39995.0,3401.0108999999998
1762061400000,0.0849,0.085,0.0847,0.0849,59668.0,1762062299999,5062.3129,135,35090.0,2977.8540000000003
1762062300000,0.0849,0.0855,0.0849,0.0854,142250.0,1762063199999,12117.9911,174,110648.0,9425.4679
1762063200000,0.0855,0.0855,0.0851,0.0855,176307.0,1762064099999,15042.4668,313,104808.0,8944.345000000001
1762064100000,0.0854,0.0857,0.0852,0.0856,287406.0,1762064999999,24557.7024,272,78970.0,6758.3273
1762065000000,0.0857,0.0857,0.085,0.0852,1100082.0,1762065899999,93777.8029,635,322452.0,27512.0655
1762065900000,0.0852,0.0854,0.085,0.0854,371296.0,1762066799999,31623.269,235,95509.0,8146.4055
1762066800000,0.0853,0.0856,0.0851,0.0855,307585.0,1762067699999,26269.1603,359,173428.0,14812.5538
1762067700000,0.0855,0.0858,0.0855,0.0857,61671.0,1762068599999,5280.4632,159,37292.0,3193.7156
1762068600000,0.0858,0.0858,0.0856,0.0857,275014.0,1762069499999,23569.6829,214,132824.0,11387.0514
1762069500000,0.0857,0.086,0.0856,0.0859,144340.0,1762070399999,12379.68,216,93639.0,8033.5064
1762070400000,0.0860,0.0861,0.0856,0.0859,142960.0,1762071299999,12264.7774,260,76189.0,6536.1405
1762071300000,0.0858,0.0858,0.0856,0.0857,93255.0,1762072199999,7994.7519,124,36729.0,3149.2828
1762072200000,0.0857,0.0858,0.0855,0.0855,105633.0,1762073099999,9043.766800000001,135,55490.0,4751.6099
1762073100000,0.0854,0.0855,0.0853,0.0853,112424.0,1762073999999,9593.290500000001,159,56362.0,4810.0337
1762074000000,0.0854,0.0855,0.0853,0.0853,151180.0,1762074899999,12908.82,211,99088.0,8462.5034
1762074900000,0.0854,0.0855,0.0852,0.0855,71757.0,1762075799999,6128.6296,130,42269.0,3610.7065000000002
1762075800000,0.0854,0.0855,0.0845,0.0847,354974.0,1762076699999,30125.728,453,143522.0,12178.5975
1762076700000,0.0847,0.0847,0.0845,0.0846,156316.0,1762077599999,13222.756099999999,151,99788.0,8442.4843
1762077600000,0.0846,0.0848,0.0844,0.0848,261268.0,1762078499999,22090.6949,348,158429.0,13397.743199999999
1762078500000,0.0847,0.0848,0.0842,0.0842,95345.0,1762079399999,8062.3415,199,23240.0,1962.8913
1762079400000,0.0842,0.0845,0.084,0.0843,130700.0,1762080299999,10997.3515,262,85160.0,7163.9918
1762080300000,0.0844,0.0845,0.0837,0.0839,707576.0,1762081199999,59418.6801,497,303595.0,25487.951
1762081200000,0.0839,0.0842,0.0838,0.0840,310730.0,1762082099999,26113.2337,472,180752.0,15194.7948
1762082100000,0.0840,0.0847,0.084,0.0846,210265.0,1762082999999,17725.8383,255,165660.0,13964.7496
1762083000000,0.0846,0.0848,0.0843,0.0848,260572.0,1762083899999,22051.71,300,126501.0,10708.9796
1762083900000,0.0848,0.0851,0.0847,0.0849,352478.0,1762084799999,29924.3418,258,243297.0,20663.0544
1762084800000,0.0849,0.085,0.0845,0.0847,278723.0,1762085699999,23624.961199999998,304,87398.0,7407.5778
1762085700000,0.0846,0.0847,0.0843,0.0845,410548.0,1762086599999,34687.1359,332,194394.0,16426.1112
1762086600000,0.0845,0.0846,0.0842,0.0844,153268.0,1762087499999,12929.5387,226,64360.0,5429.3606
1762087500000,0.0843,0.0844,0.084,0.0843,311143.0,1762088399999,26214.5237,290,160001.0,13485.2793
1762088400000,0.0843,0.0844,0.084,0.0841,159371.0,1762089299999,13417.7153,365,70659.0,5949.9392
1762089300000,0.0841,0.0841,0.0834,0.0837,272303.0,1762090199999,22779.3743,226,92674.0,7747.0086
1762090200000,0.0836,0.0839,0.0836,0.0837,138170.0,1762091099999,11574.7418,165,93302.0,7817.9024
1762091100000,0.0837,0.0837,0.0833,0.0837,162686.0,1762091999999,13589.178,221,61096.0,5107.1008
1762092000000,0.0836,0.0838,0.0833,0.0833,172195.0,1762092899999,14391.6148,276,76000.0,6351.8348000000005
1762092900000,0.0834,0.0834,0.0824,0.0826,343661.0,1762093799999,28490.8963,398,206714.0,17135.3155
1762093800000,0.0826,0.0829,0.0823,0.0823,366099.0,1762094699999,30250.9392,396,134767.0,11135.1909
1762094700000,0.0823,0.0826,0.0819,0.0823,261002.0,1762095599999,21457.0168,547,148066.0,12177.8538
1762095600000,0.0823,0.0826,0.0818,0.0824,338173.0,1762096499999,27784.2354,470,192487.0,15805.8832
1762096500000,0.0823,0.0827,0.0822,0.0826,167740.0,1762097399999,13818.9742,308,87227.0,7189.6034
1762097400000,0.0827,0.0828,0.0824,0.0826,233040.0,1762098299999,19249.2399,281,101019.0,8346.749
1762098300000,0.0826,0.0827,0.0824,0.0825,254574.0,1762099199999,20992.6515,180,47026.0,3883.837
1762099200000,0.0825,0.0826,0.0817,0.0818,474029.0,1762100099999,38992.820999999996,838,254716.0,20964.1226
1762100100000,0.0819,0.0825,0.0814,0.0824,362948.0,1762100999999,29725.2633,339,243529.0,19956.1957
1762101000000,0.0824,0.0826,0.0821,0.0825,194549.0,1762101899999,16023.372,229,89676.0,7388.5117
1762101900000,0.0825,0.0829,0.0823,0.0828,206791.0,1762102799999,17082.5044,162,138100.0,11412.9627
1762102800000,0.0828,0.0829,0.0827,0.0827,134824.0,1762103699999,11166.7421,198,90220.0,7473.9347
1762103700000,0.0828,0.0829,0.0825,0.0827,206549.0,1762104599999,17077.604,205,106082.0,8770.789499999999
1762104600000,0.0827,0.0827,0.0823,0.0826,95355.0,1762105499999,7865.4298,256,44109.0,3639.6243
1762105500000,0.0825,0.0827,0.0823,0.0827,44213.0,1762106399999,3645.5482,92,17381.0,1433.9204
1762106400000,0.0827,0.0827,0.0823,0.0823,134394.0,1762107299999,11088.9158,225,61287.0,5057.9192
1762107300000,0.0824,0.0826,0.0823,0.0825,100204.0,1762108199999,8260.1881,204,63269.0,5216.1492
1762108200000,0.0825,0.0826,0.0824,0.0825,120752.0,1762109099999,9964.1474,153,67846.0,5597.6839
1762109100000,0.0826,0.0827,0.0822,0.0823,84997.0,1762109999999,7004.883,118,24817.0,2045.7875
1762110000000,0.0822,0.0824,0.0821,0.0822,164048.0,1762110899999,13495.8086,203,117442.0,9662.7416
1762110900000,0.0823,0.0823,0.0817,0.0818,140934.0,1762111799999,11547.5895,163,35267.0,2894.0582
1762111800000,0.0818,0.0821,0.0817,0.0820,67549.0,1762112699999,5531.9186,133,38143.0,3125.0026
1762112700000,0.0820,0.0823,0.082,0.0823,34168.0,1762113599999,2803.9162,64,29448.0,2416.501
1762113600000,0.0822,0.0825,0.0821,0.0821,166385.0,1762114499999,13696.040500000001,237,64764.0,5329.707600000001
1762114500000,0.0821,0.0824,0.082,0.0822,71162.0,1762115399999,5847.6304,153,39338.0,3231.9121
1762115400000,0.0822,0.0825,0.0821,0.0823,89732.0,1762116299999,7387.6808,197,58346.0,4805.593
1762116300000,0.0823,0.0826,0.0823,0.0824,54469.0,1762117199999,4489.5688,138,27295.0,2248.5218
1762117200000,0.0825,0.0827,0.0823,0.0823,113439.0,1762118099999,9362.4405,593,76039.0,6276.0705
1762118100000,0.0823,0.0825,0.0822,0.0824,96669.0,1762118999999,7962.2832,673,64555.0,5318.4688
1762119000000,0.0824,0.0826,0.0823,0.0825,81257.0,1762119899999,6699.2784,146,52731.0,4347.349
1762119900000,0.0826,0.0827,0.0825,0.0825,44227.0,1762120799999,3654.1548,54,17366.0,1435.5722
1762120800000,0.0826,0.0826,0.0823,0.0825,239931.0,1762121699999,19798.183,340,192051.0,15847.6538
1762121700000,0.0826,0.0833,0.0826,0.0829,737045.0,1762122599999,61159.071200000006,455,382319.0,31734.555500000002
1762122600000,0.0829,0.0831,0.0825,0.0827,222442.0,1762123499999,18419.4761,334,168340.0,13945.3624
1762123500000,0.0827,0.083,0.0826,0.0829,40756.0,1762124399999,3375.3406,111,24566.0,2033.7631
1762124400000,0.0829,0.0839,0.0829,0.0838,253979.0,1762125299999,21157.269,289,185561.0,15456.9009
1762125300000,0.0839,0.084,0.0836,0.0837,101987.0,1762126199999,8551.7066,155,29020.0,2434.2821
1762126200000,0.0838,0.0843,0.0837,0.0841,512498.0,1762127099999,43100.6287,423,297286.0,25004.8628
1762127100000,0.0841,0.0845,0.0841,0.0843,347125.0,1762127999999,29246.3487,260,114601.0,9653.075499999999
1762128000000,0.0844,0.0846,0.0841,0.0845,179734.0,1762128899999,15156.7051,291,100843.0,8504.0936
1762128900000,0.0845,0.0845,0.0841,0.0841,130406.0,1762129799999,10987.7672,135,60357.0,5084.0921
1762129800000,0.0841,0.0841,0.0836,0.0837,90325.0,1762130699999,7576.3069000000005,151,42516.0,3568.8454
1762130700000,0.0837,0.0838,0.0829,0.0830,179285.0,1762131599999,14937.231,251,87696.0,7312.6825
1762131600000,0.0829,0.0831,0.0827,0.0830,412943.0,1762132499999,34227.1733,442,172854.0,14327.6484
1762132500000,0.0830,0.0831,0.0823,0.0825,306268.0,1762133399999,25321.6017,347,132663.0,10968.3349
1762133400000,0.0824,0.0826,0.0819,0.0822,442772.0,1762134299999,36379.9835,514,214331.0,17611.1412
1762134300000,0.0821,0.0824,0.0817,0.0819,166262.0,1762135199999,13623.7776,356,89465.0,7328.128
1762135200000,0.0819,0.0821,0.0812,0.0818,961221.0,1762136099999,78334.9243,775,424219.0,34579.691999999995
1762136100000,0.0817,0.0818,0.081,0.0812,176542.0,1762136999999,14377.4908,269,73169.0,5962.335599999999
1762137000000,0.0811,0.0814,0.081,0.0812,380367.0,1762137899999,30857.9609,537,187537.0,15218.462
1762137900000,0.0811,0.0816,0.0809,0.0814,594130.0,1762138799999,48294.7139,473,347038.0,28213.040399999998
1762138800000,0.0812,0.0814,0.0799,0.0801,954083.0,1762139699999,77089.65610000001,882,409364.0,33056.9101
1762139700000,0.0801,0.0804,0.0797,0.0797,481247.0,1762140599999,38548.2861,541,247415.0,19829.6811
1762140600000,0.0798,0.0798,0.0789,0.0792,1058500.0,1762141499999,83961.1928,957,523134.0,41501.1299
1762141500000,0.0791,0.0791,0.0783,0.0783,729409.0,1762142399999,57422.3641,738,345536.0,27206.1477
1762142400000,0.0784,0.0785,0.0779,0.0783,732654.0,1762143299999,57321.204099999995,871,331537.0,25943.1026
1762143300000,0.0783,0.0787,0.078,0.0783,592732.0,1762144199999,46425.8018,518,337438.0,26448.5631
1762144200000,0.0783,0.0787,0.0781,0.0782,362975.0,1762145099999,28433.515199999998,341,167143.0,13103.2761
1762145100000,0.0783,0.0791,0.0782,0.0790,317048.0,1762145999999,24938.3731,297,203907.0,16026.0367
1762146000000,0.0790,0.0797,0.079,0.0795,340333.0,1762146899999,27025.3739,471,176597.0,14025.8391
1762146900000,0.0795,0.0796,0.0792,0.0794,350942.0,1762147799999,27855.249,229,149293.0,11852.9354
1762147800000,0.0793,0.0794,0.0789,0.0789,739973.0,1762148699999,58618.7177,516,430169.0,34076.8266
1762148700000,0.0790,0.079,0.0788,0.0790,240956.0,1762149599999,19020.3656,202,143299.0,11314.5393
1762149600000,0.0790,0.0793,0.0787,0.0788,418021.0,1762150499999,33048.2569,379,152071.0,12030.283
1762150500000,0.0788,0.0792,0.0787,0.0791,187840.0,1762151399999,14849.7106,164,86191.0,6814.939
1762151400000,0.0790,0.0792,0.0786,0.0787,377689.0,1762152299999,29807.6802,300,168170.0,13278.2307
1762152300000,0.0786,0.0791,0.0781,0.0791,625994.0,1762153199999,49219.8862,565,305437.0,24030.6046
1762153200000,0.0791,0.0792,0.0788,0.0790,571417.0,1762154099999,45131.8184,632,196192.0,15496.303899999999
1762154100000,0.0790,0.0797,0.0789,0.0793,587022.0,1762154999999,46545.1003,417,313414.0,24841.3301
1762155000000,0.0792,0.0798,0.0791,0.0793,415558.0,1762155899999,32975.7049,580,139905.0,11109.1455
1762155900000,0.0793,0.0797,0.0792,0.0794,142479.0,1762156799999,11320.3908,228,79908.0,6349.0058
1762156800000,0.0793,0.0796,0.0792,0.0795,207949.0,1762157699999,16507.5977,240,104464.0,8294.947900000001
1762157700000,0.0794,0.0794,0.0789,0.0790,140704.0,1762158599999,11133.5176,135,80069.0,6333.5986
1762158600000,0.0790,0.0791,0.0786,0.0789,183751.0,1762159499999,14498.251,266,86111.0,6795.8912
1762159500000,0.0789,0.0795,0.0785,0.0792,291464.0,1762160399999,23013.1357,318,183063.0,14451.1914
1762160400000,0.0792,0.0801,0.0791,0.0799,305513.0,1762161299999,24363.5526,442,173797.0,13852.1814
1762161300000,0.0800,0.08,0.0791,0.0793,198548.0,1762162199999,15755.6878,237,67807.0,5382.899
1762162200000,0.0793,0.0795,0.0791,0.0792,132217.0,1762163099999,10481.8426,222,66514.0,5277.8877
1762163100000,0.0792,0.0793,0.0784,0.0786,388570.0,1762163999999,30579.0537,347,122791.0,9681.2087
1762164000000,0.0786,0.079,0.0786,0.0788,251392.0,1762164899999,19799.8353,379,118997.0,9370.795399999999
1762164900000,0.0788,0.0789,0.0786,0.0789,381969.0,1762165799999,30065.110200000003,219,135329.0,10657.3469
1762165800000,0.0788,0.0788,0.0781,0.0782,220801.0,1762166699999,17305.5155,282,102697.0,8047.9476
1762166700000,0.0782,0.0784,0.0772,0.0774,1268081.0,1762167599999,98694.7584,879,377828.0,29415.4205
1762167600000,0.0775,0.0785,0.0775,0.0780,541208.0,1762168499999,42235.7404,728,272751.0,21281.86
1762168500000,0.0780,0.0788,0.078,0.0782,374532.0,1762169399999,29372.9332,348,239388.0,18775.5332
1762169400000,0.0782,0.0784,0.0779,0.0782,243325.0,1762170299999,19026.4845,277,125804.0,9835.5511
1762170300000,0.0782,0.0784,0.0779,0.0780,335235.0,1762171199999,26227.8695,207,207415.0,16234.4434
1762171200000,0.0780,0.0784,0.0778,0.0783,481804.0,1762172099999,37620.6415,408,267528.0,20897.1675
1762172100000,0.0782,0.0786,0.0781,0.0782,369699.0,1762172999999,28937.4149,262,212681.0,16650.9782
1762173000000,0.0782,0.0782,0.0777,0.0778,284383.0,1762173899999,22151.5452,253,59070.0,4603.0464
1762173900000,0.0778,0.0781,0.0776,0.0777,89733.0,1762174799999,6986.4382,125,37522.0,2922.4026
1762174800000,0.0777,0.0778,0.0773,0.0775,286192.0,1762175699999,22189.7722,455,167065.0,12957.054
1762175700000,0.0774,0.0776,0.077,0.0775,401524.0,1762176599999,31051.193,314,256000.0,19791.0907
1762176600000,0.0775,0.0781,0.0774,0.0779,347455.0,1762177499999,27052.791,265,200727.0,15631.8494
1762177500000,0.0779,0.078,0.0776,0.0777,425612.0,1762178399999,33132.6104,237,222214.0,17297.8754
1762178400000,0.0778,0.0786,0.0778,0.0779,643002.0,1762179299999,50251.279,562,295571.0,23094.0381
1762179300000,0.0779,0.078,0.0777,0.0778,252084.0,1762180199999,19633.0351,183,158092.0,12314.4409
1762180200000,0.0779,0.0781,0.0777,0.0779,494778.0,1762181099999,38521.854400000004,356,229122.0,17837.798600000002
1762181100000,0.0779,0.0783,0.0778,0.0783,439516.0,1762181999999,34344.4714,334,165526.0,12935.7693
1762182000000,0.0784,0.0785,0.0775,0.0777,574771.0,1762182899999,44791.68,480,327372.0,25496.8048
1762182900000,0.0776,0.0776,0.074,0.0745,3693098.0,1762183799999,279362.3157,1866,1495838.0,113251.5157
1762183800000,0.0744,0.0754,0.0712,0.0745,6151712.0,1762184699999,453541.2345,3785,3090932.0,227517.3326
1762184700000,0.0745,0.0748,0.0733,0.0739,2329932.0,1762185599999,172362.8142,1134,943022.0,69835.6716
1762185600000,0.0739,0.0749,0.0734,0.0748,1408388.0,1762186499999,104271.9448,1078,620064.0,45881.9669
1762186500000,0.0748,0.0754,0.0745,0.0749,909666.0,1762187399999,68142.3469,587,427449.0,32058.6272
1762187400000,0.0750,0.0752,0.0748,0.0751,591418.0,1762188299999,44402.4856,446,313956.0,23576.4895
1762188300000,0.0751,0.0754,0.075,0.0752,431904.0,1762189199999,32483.27,484,266847.0,20066.5129
